Country;country_code;Year;total_deaths_all_sexes
Equatorial Guinea;GNQ;1992;18
Equatorial Guinea;GNQ;1993;19
Equatorial Guinea;GNQ;1994;19
Equatorial Guinea;GNQ;1995;20
Equatorial Guinea;GNQ;1996;21
Equatorial Guinea;GNQ;1997;22
Equatorial Guinea;GNQ;1998;23
Equatorial Guinea;GNQ;1999;24
Equatorial Guinea;GNQ;2000;25
Equatorial Guinea;GNQ;2001;26
Equatorial Guinea;GNQ;2002;27
Equatorial Guinea;GNQ;2003;29
Equatorial Guinea;GNQ;2004;32
Equatorial Guinea;GNQ;2005;34
Equatorial Guinea;GNQ;2006;37
Equatorial Guinea;GNQ;2007;39
Equatorial Guinea;GNQ;2008;41
Equatorial Guinea;GNQ;2009;44
Equatorial Guinea;GNQ;2010;47
Equatorial Guinea;GNQ;2011;51
Equatorial Guinea;GNQ;2012;54
Equatorial Guinea;GNQ;2013;55
Equatorial Guinea;GNQ;2014;58
Equatorial Guinea;GNQ;2015;61
Equatorial Guinea;GNQ;2016;66
Equatorial Guinea;GNQ;2017;69
Equatorial Guinea;GNQ;2018;74
Equatorial Guinea;GNQ;2019;77
Eritrea;ERI;1990;99
Eritrea;ERI;1991;100
Eritrea;ERI;1992;105
Eritrea;ERI;1993;111
Eritrea;ERI;1994;120
Eritrea;ERI;1995;128
Eritrea;ERI;1996;134
Eritrea;ERI;1997;141
Eritrea;ERI;1998;146
Eritrea;ERI;1999;154
Eritrea;ERI;2000;163
Eritrea;ERI;2001;170
Eritrea;ERI;2002;186
Eritrea;ERI;2003;197
Eritrea;ERI;2004;207
Eritrea;ERI;2005;216
Eritrea;ERI;2006;224
Eritrea;ERI;2007;233
Eritrea;ERI;2008;243
Eritrea;ERI;2009;253
Eritrea;ERI;2010;261
Eritrea;ERI;2011;271
Eritrea;ERI;2012;283
Eritrea;ERI;2013;295
Eritrea;ERI;2014;307
Eritrea;ERI;2015;322
Eritrea;ERI;2016;336
Eritrea;ERI;2017;351
Eritrea;ERI;2018;368
Eritrea;ERI;2019;385
Estonia;EST;1990;265
Estonia;EST;1991;278
Estonia;EST;1992;264
Estonia;EST;1993;279
Estonia;EST;1994;293
Estonia;EST;1995;273
Estonia;EST;1996;250
Estonia;EST;1997;248
Estonia;EST;1998;261
Estonia;EST;1999;257
Estonia;EST;2000;271
Estonia;EST;2001;278
Estonia;EST;2002;268
Estonia;EST;2003;266
Estonia;EST;2004;260
Estonia;EST;2005;265
Estonia;EST;2006;263
Estonia;EST;2007;263
Estonia;EST;2008;259
Estonia;EST;2009;254
Estonia;EST;2010;241
Estonia;EST;2011;252
Estonia;EST;2012;252
Estonia;EST;2013;253
Estonia;EST;2014;252
Estonia;EST;2015;249
Estonia;EST;2016;264
Estonia;EST;2017;264
Estonia;EST;2018;262
Estonia;EST;2019;260
Eswatini;SWZ;1990;30
Eswatini;SWZ;1991;31
Eswatini;SWZ;1992;32
Eswatini;SWZ;1993;33
Eswatini;SWZ;1994;34
Eswatini;SWZ;1995;36
Eswatini;SWZ;1996;38
Eswatini;SWZ;1997;38
Eswatini;SWZ;1998;41
Eswatini;SWZ;1999;45
Eswatini;SWZ;2000;51
Eswatini;SWZ;2001;55
Eswatini;SWZ;2002;60
Eswatini;SWZ;2003;63
Eswatini;SWZ;2004;67
Eswatini;SWZ;2005;70
Eswatini;SWZ;2006;70
Eswatini;SWZ;2007;70
Eswatini;SWZ;2008;69
Eswatini;SWZ;2009;70
Eswatini;SWZ;2010;70
Eswatini;SWZ;2011;69
Eswatini;SWZ;2012;70
Eswatini;SWZ;2013;71
Eswatini;SWZ;2014;73
Eswatini;SWZ;2015;74
Eswatini;SWZ;2016;75
Eswatini;SWZ;2017;76
Eswatini;SWZ;2018;78
Eswatini;SWZ;2019;80
Ethiopia;ETH;1990;2243
Ethiopia;ETH;1991;2265
Ethiopia;ETH;1992;2341
Ethiopia;ETH;1993;2395
Ethiopia;ETH;1994;2431
Ethiopia;ETH;1995;2458
Ethiopia;ETH;1996;2463
Ethiopia;ETH;1997;2479
Ethiopia;ETH;1998;2536
Ethiopia;ETH;1999;2563
Ethiopia;ETH;2000;2501
Ethiopia;ETH;2001;2466
Ethiopia;ETH;2002;2470
Ethiopia;ETH;2003;2478
Ethiopia;ETH;2004;2504
Ethiopia;ETH;2005;2538
Ethiopia;ETH;2006;2555
Ethiopia;ETH;2007;2582
Ethiopia;ETH;2008;2626
Ethiopia;ETH;2009;2718
Ethiopia;ETH;2010;2796
Ethiopia;ETH;2011;2872
Ethiopia;ETH;2012;2944
Ethiopia;ETH;2013;3081
Ethiopia;ETH;2014;3231
Ethiopia;ETH;2015;3360
Ethiopia;ETH;2016;3551
Ethiopia;ETH;2017;3730
Ethiopia;ETH;2018;3923
Ethiopia;ETH;2019;4105
Europe & Central Asia (WB);;1990;143048
Europe & Central Asia (WB);;1991;145378
Europe & Central Asia (WB);;1992;147838
Europe & Central Asia (WB);;1993;153275
Europe & Central Asia (WB);;1994;156162
Europe & Central Asia (WB);;1995;156937
Europe & Central Asia (WB);;1996;155853
Europe & Central Asia (WB);;1997;154989
Europe & Central Asia (WB);;1998;154553
Europe & Central Asia (WB);;1999;156992
Europe & Central Asia (WB);;2000;157046
Europe & Central Asia (WB);;2001;157145
Europe & Central Asia (WB);;2002;158604
Europe & Central Asia (WB);;2003;159719
Europe & Central Asia (WB);;2004;158239
Europe & Central Asia (WB);;2005;159796
Europe & Central Asia (WB);;2006;157904
Europe & Central Asia (WB);;2007;158287
Europe & Central Asia (WB);;2008;160135
Europe & Central Asia (WB);;2009;160107
Europe & Central Asia (WB);;2010;161035
Europe & Central Asia (WB);;2011;160737
Europe & Central Asia (WB);;2012;161875
Europe & Central Asia (WB);;2013;162421
Europe & Central Asia (WB);;2014;162778
Europe & Central Asia (WB);;2015;166472
Europe & Central Asia (WB);;2016;166058
Europe & Central Asia (WB);;2017;165477
Europe & Central Asia (WB);;2018;167332
Europe & Central Asia (WB);;2019;168648
European Region (WHO);;1990;144156
European Region (WHO);;1991;146554
European Region (WHO);;1992;149089
European Region (WHO);;1993;154564
European Region (WHO);;1994;157508
European Region (WHO);;1995;158352
European Region (WHO);;1996;157316
European Region (WHO);;1997;156495
European Region (WHO);;1998;156101
European Region (WHO);;1999;158566
European Region (WHO);;2000;158619
European Region (WHO);;2001;158715
European Region (WHO);;2002;160194
European Region (WHO);;2003;161320
European Region (WHO);;2004;159830
European Region (WHO);;2005;161405
European Region (WHO);;2006;159529
European Region (WHO);;2007;159954
European Region (WHO);;2008;161786
European Region (WHO);;2009;161757
European Region (WHO);;2010;162686
European Region (WHO);;2011;162420
European Region (WHO);;2012;163561
European Region (WHO);;2013;164120
European Region (WHO);;2014;164489
European Region (WHO);;2015;168220
European Region (WHO);;2016;167831
European Region (WHO);;2017;167279
European Region (WHO);;2018;169176
European Region (WHO);;2019;170529
Fiji;FJI;1990;64
Fiji;FJI;1991;65
Fiji;FJI;1992;66
Fiji;FJI;1993;67
Fiji;FJI;1994;67
Fiji;FJI;1995;68
Fiji;FJI;1996;70
Fiji;FJI;1997;72
Fiji;FJI;1998;71
Fiji;FJI;1999;74
Fiji;FJI;2000;77
Fiji;FJI;2001;76
Fiji;FJI;2002;79
Fiji;FJI;2003;84
Fiji;FJI;2004;85
Fiji;FJI;2005;90
Fiji;FJI;2006;96
Fiji;FJI;2007;103
Fiji;FJI;2008;110
Fiji;FJI;2009;115
Fiji;FJI;2010;118
Fiji;FJI;2011;122
Fiji;FJI;2012;125
Fiji;FJI;2013;128
Fiji;FJI;2014;132
Fiji;FJI;2015;135
Fiji;FJI;2016;138
Fiji;FJI;2017;141
Fiji;FJI;2018;144
Fiji;FJI;2019;147
Finland;FIN;1990;849
Finland;FIN;1991;867
Finland;FIN;1992;899
Finland;FIN;1993;914
Finland;FIN;1994;902
Finland;FIN;1995;926
Finland;FIN;1996;923
Finland;FIN;1997;943
Finland;FIN;1998;942
Finland;FIN;1999;949
Finland;FIN;2000;960
Finland;FIN;2001;955
Finland;FIN;2002;961
Finland;FIN;2003;958
Finland;FIN;2004;973
Finland;FIN;2005;977
Finland;FIN;2006;967
Finland;FIN;2007;974
Finland;FIN;2008;982
Finland;FIN;2009;993
Finland;FIN;2010;1008
Finland;FIN;2011;1013
Finland;FIN;2012;1030
Finland;FIN;2013;1036
Finland;FIN;2014;1030
Finland;FIN;2015;1026
Finland;FIN;2016;1032
Finland;FIN;2017;1037
Finland;FIN;2018;1041
Finland;FIN;2019;1046
France;FRA;1990;12633
France;FRA;1991;12770
France;FRA;1992;12926
France;FRA;1993;13181
France;FRA;1994;13222
France;FRA;1995;13385
France;FRA;1996;13558
France;FRA;1997;13622
France;FRA;1998;13931
France;FRA;1999;14178
France;FRA;2000;14259
France;FRA;2001;14454
France;FRA;2002;14748
France;FRA;2003;14899
France;FRA;2004;14628
France;FRA;2005;14630
France;FRA;2006;14663
France;FRA;2007;14646
France;FRA;2008;14863
France;FRA;2009;14957
France;FRA;2010;14889
France;FRA;2011;14803
France;FRA;2012;14853
France;FRA;2013;14801
France;FRA;2014;14722
France;FRA;2015;14993
France;FRA;2016;14718
France;FRA;2017;14859
France;FRA;2018;15094
France;FRA;2019;15326
G20;;1990;285310
G20;;1991;290366
G20;;1992;296099
G20;;1993;305622
G20;;1994;312484
G20;;1995;316313
G20;;1996;320384
G20;;1997;325398
G20;;1998;330704
G20;;1999;337502
G20;;2000;342427
G20;;2001;348073
G20;;2002;354432
G20;;2003;359269
G20;;2004;361011
G20;;2005;367852
G20;;2006;371606
G20;;2007;377429
G20;;2008;385153
G20;;2009;391282
G20;;2010;400283
G20;;2011;408318
G20;;2012;413535
G20;;2013;422177
G20;;2014;431822
G20;;2015;443829
G20;;2016;451879
G20;;2017;459085
G20;;2018;469587
G20;;2019;479995
Gabon;GAB;1990;70
Gabon;GAB;1991;72
Gabon;GAB;1992;74
Gabon;GAB;1993;75
Gabon;GAB;1994;79
Gabon;GAB;1995;83
Gabon;GAB;1996;87
Gabon;GAB;1997;90
Gabon;GAB;1998;92
Gabon;GAB;1999;95
Gabon;GAB;2000;98
Gabon;GAB;2001;103
Gabon;GAB;2002;104
Gabon;GAB;2003;109
Gabon;GAB;2004;112
Gabon;GAB;2005;113
Gabon;GAB;2006;116
Gabon;GAB;2007;117
Gabon;GAB;2008;121
Gabon;GAB;2009;121
Gabon;GAB;2010;121
Gabon;GAB;2011;125
Gabon;GAB;2012;127
Gabon;GAB;2013;129
Gabon;GAB;2014;133
Gabon;GAB;2015;138
Gabon;GAB;2016;144
Gabon;GAB;2017;150
Gabon;GAB;2018;156
Gabon;GAB;2019;161
Gambia;GMB;1990;13
Gambia;GMB;1991;14
Gambia;GMB;1992;15
Gambia;GMB;1993;16
Gambia;GMB;1994;16
Gambia;GMB;1995;18
Gambia;GMB;1996;18
Gambia;GMB;1997;19
Gambia;GMB;1998;21
Gambia;GMB;1999;24
Gambia;GMB;2000;24
Gambia;GMB;2001;25
Gambia;GMB;2002;26
Gambia;GMB;2003;29
Gambia;GMB;2004;33
Gambia;GMB;2005;35
Gambia;GMB;2006;36
Gambia;GMB;2007;37
Gambia;GMB;2008;37
Gambia;GMB;2009;39
Gambia;GMB;2010;41
Gambia;GMB;2011;39
Gambia;GMB;2012;41
Gambia;GMB;2013;44
Gambia;GMB;2014;49
Gambia;GMB;2015;50
Gambia;GMB;2016;55
Gambia;GMB;2017;60
Gambia;GMB;2018;63
Gambia;GMB;2019;65
Georgia;GEO;1990;1087
Georgia;GEO;1991;1081
Georgia;GEO;1992;1068
Georgia;GEO;1993;1002
Georgia;GEO;1994;972
Georgia;GEO;1995;860
Georgia;GEO;1996;808
Georgia;GEO;1997;815
Georgia;GEO;1998;809
Georgia;GEO;1999;818
Georgia;GEO;2000;829
Georgia;GEO;2001;840
Georgia;GEO;2002;902
Georgia;GEO;2003;930
Georgia;GEO;2004;934
Georgia;GEO;2005;927
Georgia;GEO;2006;915
Georgia;GEO;2007;890
Georgia;GEO;2008;905
Georgia;GEO;2009;955
Georgia;GEO;2010;959
Georgia;GEO;2011;959
Georgia;GEO;2012;956
Georgia;GEO;2013;937
Georgia;GEO;2014;920
Georgia;GEO;2015;931
Georgia;GEO;2016;932
Georgia;GEO;2017;927
Georgia;GEO;2018;918
Georgia;GEO;2019;905
Germany;DEU;1990;19246
Germany;DEU;1991;19388
Germany;DEU;1992;19394
Germany;DEU;1993;19749
Germany;DEU;1994;19971
Germany;DEU;1995;20243
Germany;DEU;1996;20386
Germany;DEU;1997;20242
Germany;DEU;1998;20093
Germany;DEU;1999;20043
Germany;DEU;2000;19774
Germany;DEU;2001;19633
Germany;DEU;2002;19780
Germany;DEU;2003;19798
Germany;DEU;2004;19662
Germany;DEU;2005;19658
Germany;DEU;2006;19587
Germany;DEU;2007;19676
Germany;DEU;2008;19955
Germany;DEU;2009;20199
Germany;DEU;2010;20317
Germany;DEU;2011;20407
Germany;DEU;2012;20530
Germany;DEU;2013;20927
Germany;DEU;2014;20855
Germany;DEU;2015;21503
Germany;DEU;2016;21746
Germany;DEU;2017;21551
Germany;DEU;2018;21554
Germany;DEU;2019;21652
Ghana;GHA;1990;890
Ghana;GHA;1991;936
Ghana;GHA;1992;991
Ghana;GHA;1993;1041
Ghana;GHA;1994;1079
Ghana;GHA;1995;1112
Ghana;GHA;1996;1162
Ghana;GHA;1997;1219
Ghana;GHA;1998;1263
Ghana;GHA;1999;1298
Ghana;GHA;2000;1336
Ghana;GHA;2001;1392
Ghana;GHA;2002;1428
Ghana;GHA;2003;1457
Ghana;GHA;2004;1492
Ghana;GHA;2005;1540
Ghana;GHA;2006;1583
Ghana;GHA;2007;1650
Ghana;GHA;2008;1706
Ghana;GHA;2009;1786
Ghana;GHA;2010;1883
Ghana;GHA;2011;1982
Ghana;GHA;2012;2059
Ghana;GHA;2013;2151
Ghana;GHA;2014;2273
Ghana;GHA;2015;2389
Ghana;GHA;2016;2545
Ghana;GHA;2017;2688
Ghana;GHA;2018;2784
Ghana;GHA;2019;2902
Greece;GRC;1990;1807
Greece;GRC;1991;1860
Greece;GRC;1992;1940
Greece;GRC;1993;1977
Greece;GRC;1994;2022
Greece;GRC;1995;2056
Greece;GRC;1996;2095
Greece;GRC;1997;2116
Greece;GRC;1998;2169
Greece;GRC;1999;2237
Greece;GRC;2000;2285
Greece;GRC;2001;2348
Greece;GRC;2002;2406
Greece;GRC;2003;2431
Greece;GRC;2004;2468
Greece;GRC;2005;2471
Greece;GRC;2006;2492
Greece;GRC;2007;2552
Greece;GRC;2008;2569
Greece;GRC;2009;2514
Greece;GRC;2010;2509
Greece;GRC;2011;2515
Greece;GRC;2012;2566
Greece;GRC;2013;2542
Greece;GRC;2014;2533
Greece;GRC;2015;2580
Greece;GRC;2016;2637
Greece;GRC;2017;2651
Greece;GRC;2018;2772
Greece;GRC;2019;2822
Greenland;GRL;1990;9
Greenland;GRL;1991;9
Greenland;GRL;1992;8
Greenland;GRL;1993;8
Greenland;GRL;1994;7
Greenland;GRL;1995;7
Greenland;GRL;1996;7
Greenland;GRL;1997;7
Greenland;GRL;1998;7
Greenland;GRL;1999;7
Greenland;GRL;2000;7
Greenland;GRL;2001;7
Greenland;GRL;2002;7
Greenland;GRL;2003;7
Greenland;GRL;2004;6
Greenland;GRL;2005;6
Greenland;GRL;2006;6
Greenland;GRL;2007;6
Greenland;GRL;2008;6
Greenland;GRL;2009;6
Greenland;GRL;2010;6
Greenland;GRL;2011;6
Greenland;GRL;2012;6
Greenland;GRL;2013;6
Greenland;GRL;2014;6
Greenland;GRL;2015;6
Greenland;GRL;2016;6
Greenland;GRL;2017;6
Greenland;GRL;2018;7
Greenland;GRL;2019;7
Grenada;GRD;1990;10
Grenada;GRD;1991;10
Grenada;GRD;1992;10
Grenada;GRD;1993;11
Grenada;GRD;1994;11
Grenada;GRD;1995;11
Grenada;GRD;1996;11
Grenada;GRD;1997;10
Grenada;GRD;1998;10
Grenada;GRD;1999;10
Grenada;GRD;2000;10
Grenada;GRD;2001;11
Grenada;GRD;2002;11
Grenada;GRD;2003;11
Grenada;GRD;2004;12
Grenada;GRD;2005;12
Grenada;GRD;2006;12
Grenada;GRD;2007;13
Grenada;GRD;2008;13
Grenada;GRD;2009;14
Grenada;GRD;2010;15
Grenada;GRD;2011;15
Grenada;GRD;2012;16
Grenada;GRD;2013;16
Grenada;GRD;2014;16
Grenada;GRD;2015;17
Grenada;GRD;2016;17
Grenada;GRD;2017;18
Grenada;GRD;2018;18
Grenada;GRD;2019;18
Guam;GUM;1990;6
Guam;GUM;1991;6
Guam;GUM;1992;7
Guam;GUM;1993;7
Guam;GUM;1994;7
Guam;GUM;1995;7
Guam;GUM;1996;8
Guam;GUM;1997;8
Guam;GUM;1998;8
Guam;GUM;1999;9
Guam;GUM;2000;9
Guam;GUM;2001;10
Guam;GUM;2002;10
Guam;GUM;2003;10
Guam;GUM;2004;10
Guam;GUM;2005;10
Guam;GUM;2006;10
Guam;GUM;2007;10
Guam;GUM;2008;11
Guam;GUM;2009;11
Guam;GUM;2010;12
Guam;GUM;2011;12
Guam;GUM;2012;13
Guam;GUM;2013;14
Guam;GUM;2014;14
Guam;GUM;2015;15
Guam;GUM;2016;15
Guam;GUM;2017;16
Guam;GUM;2018;16
Guam;GUM;2019;17
Guatemala;GTM;1990;175
Guatemala;GTM;1991;190
Guatemala;GTM;1992;203
Guatemala;GTM;1993;215
Guatemala;GTM;1994;221
Guatemala;GTM;1995;211
Guatemala;GTM;1996;214
Guatemala;GTM;1997;232
Guatemala;GTM;1998;252
Guatemala;GTM;1999;261
Guatemala;GTM;2000;281
Guatemala;GTM;2001;287
Guatemala;GTM;2002;302
Guatemala;GTM;2003;320
Guatemala;GTM;2004;342
Guatemala;GTM;2005;358
Guatemala;GTM;2006;379
Guatemala;GTM;2007;392
Guatemala;GTM;2008;409
Guatemala;GTM;2009;438
Guatemala;GTM;2010;472
Guatemala;GTM;2011;497
Guatemala;GTM;2012;517
Guatemala;GTM;2013;542
Guatemala;GTM;2014;565
Guatemala;GTM;2015;593
Guatemala;GTM;2016;620
Guatemala;GTM;2017;635
Guatemala;GTM;2018;647
Guatemala;GTM;2019;669
Guinea;GIN;1990;272
Guinea;GIN;1991;283
Guinea;GIN;1992;293
Guinea;GIN;1993;305
Guinea;GIN;1994;318
Guinea;GIN;1995;328
Guinea;GIN;1996;338
Guinea;GIN;1997;350
Guinea;GIN;1998;365
Guinea;GIN;1999;376
Guinea;GIN;2000;383
Guinea;GIN;2001;391
Guinea;GIN;2002;400
Guinea;GIN;2003;406
Guinea;GIN;2004;413
Guinea;GIN;2005;420
Guinea;GIN;2006;432
Guinea;GIN;2007;439
Guinea;GIN;2008;444
Guinea;GIN;2009;453
Guinea;GIN;2010;463
Guinea;GIN;2011;473
Guinea;GIN;2012;484
Guinea;GIN;2013;496
Guinea;GIN;2014;513
Guinea;GIN;2015;526
Guinea;GIN;2016;538
Guinea;GIN;2017;552
Guinea;GIN;2018;566
Guinea;GIN;2019;575
Guinea-Bissau;GNB;1990;41
Guinea-Bissau;GNB;1991;42
Guinea-Bissau;GNB;1992;43
Guinea-Bissau;GNB;1993;44
Guinea-Bissau;GNB;1994;45
Guinea-Bissau;GNB;1995;46
Guinea-Bissau;GNB;1996;47
Guinea-Bissau;GNB;1997;49
Guinea-Bissau;GNB;1998;50
Guinea-Bissau;GNB;1999;52
Guinea-Bissau;GNB;2000;53
Guinea-Bissau;GNB;2001;54
Guinea-Bissau;GNB;2002;56
Guinea-Bissau;GNB;2003;59
Guinea-Bissau;GNB;2004;61
Guinea-Bissau;GNB;2005;63
Guinea-Bissau;GNB;2006;65
Guinea-Bissau;GNB;2007;68
Guinea-Bissau;GNB;2008;70
Guinea-Bissau;GNB;2009;73
Guinea-Bissau;GNB;2010;75
Guinea-Bissau;GNB;2011;77
Guinea-Bissau;GNB;2012;80
Guinea-Bissau;GNB;2013;82
Guinea-Bissau;GNB;2014;85
Guinea-Bissau;GNB;2015;88
Guinea-Bissau;GNB;2016;92
Guinea-Bissau;GNB;2017;95
Guinea-Bissau;GNB;2018;97
Guinea-Bissau;GNB;2019;100
Guyana;GUY;1990;50
Guyana;GUY;1991;49
Guyana;GUY;1992;48
Guyana;GUY;1993;51
Guyana;GUY;1994;49
Guyana;GUY;1995;50
Guyana;GUY;1996;55
Guyana;GUY;1997;56
Guyana;GUY;1998;57
Guyana;GUY;1999;59
Guyana;GUY;2000;69
Guyana;GUY;2001;65
Guyana;GUY;2002;67
Guyana;GUY;2003;66
Guyana;GUY;2004;67
Guyana;GUY;2005;68
Guyana;GUY;2006;68
Guyana;GUY;2007;71
Guyana;GUY;2008;73
Guyana;GUY;2009;73
Guyana;GUY;2010;76
Guyana;GUY;2011;78
Guyana;GUY;2012;81
Guyana;GUY;2013;83
Guyana;GUY;2014;85
Guyana;GUY;2015;85
Guyana;GUY;2016;85
Guyana;GUY;2017;86
Guyana;GUY;2018;87
Guyana;GUY;2019;88
Haiti;HTI;1990;499
Haiti;HTI;1991;504
Haiti;HTI;1992;518
Haiti;HTI;1993;532
Haiti;HTI;1994;547
Haiti;HTI;1995;557
Haiti;HTI;1996;562
Haiti;HTI;1997;576
Haiti;HTI;1998;580
Haiti;HTI;1999;603
Haiti;HTI;2000;628
Haiti;HTI;2001;660
Haiti;HTI;2002;688
Haiti;HTI;2003;722
Haiti;HTI;2004;758
Haiti;HTI;2005;793
Haiti;HTI;2006;819
Haiti;HTI;2007;846
Haiti;HTI;2008;869
Haiti;HTI;2009;895
Haiti;HTI;2010;913
Haiti;HTI;2011;935
Haiti;HTI;2012;967
Haiti;HTI;2013;1000
Haiti;HTI;2014;1035
Haiti;HTI;2015;1072
Haiti;HTI;2016;1104
Haiti;HTI;2017;1136
Haiti;HTI;2018;1175
Haiti;HTI;2019;1214
Honduras;HND;1990;107
Honduras;HND;1991;107
Honduras;HND;1992;121
Honduras;HND;1993;122
Honduras;HND;1994;125
Honduras;HND;1995;148
Honduras;HND;1996;162
Honduras;HND;1997;167
Honduras;HND;1998;171
Honduras;HND;1999;173
Honduras;HND;2000;177
Honduras;HND;2001;186
Honduras;HND;2002;196
Honduras;HND;2003;207
Honduras;HND;2004;218
Honduras;HND;2005;228
Honduras;HND;2006;239
Honduras;HND;2007;250
Honduras;HND;2008;263
Honduras;HND;2009;277
Honduras;HND;2010;295
Honduras;HND;2011;316
Honduras;HND;2012;337
Honduras;HND;2013;352
Honduras;HND;2014;366
Honduras;HND;2015;380
Honduras;HND;2016;396
Honduras;HND;2017;411
Honduras;HND;2018;427
Honduras;HND;2019;442
Hungary;HUN;1990;2181
Hungary;HUN;1991;2208
Hungary;HUN;1992;2309
Hungary;HUN;1993;2384
Hungary;HUN;1994;2360
Hungary;HUN;1995;2384
Hungary;HUN;1996;2318
Hungary;HUN;1997;2381
Hungary;HUN;1998;2436
Hungary;HUN;1999;2484
Hungary;HUN;2000;2426
Hungary;HUN;2001;2402
Hungary;HUN;2002;2449
Hungary;HUN;2003;2509
Hungary;HUN;2004;2452
Hungary;HUN;2005;2429
Hungary;HUN;2006;2327
Hungary;HUN;2007;2323
Hungary;HUN;2008;2192
Hungary;HUN;2009;2078
Hungary;HUN;2010;2156
Hungary;HUN;2011;2216
Hungary;HUN;2012;2214
Hungary;HUN;2013;2206
Hungary;HUN;2014;2217
Hungary;HUN;2015;2313
Hungary;HUN;2016;2208
Hungary;HUN;2017;2241
Hungary;HUN;2018;2250
Hungary;HUN;2019;2207
Iceland;ISL;1990;39
Iceland;ISL;1991;40
Iceland;ISL;1992;41
Iceland;ISL;1993;41
Iceland;ISL;1994;42
Iceland;ISL;1995;43
Iceland;ISL;1996;43
Iceland;ISL;1997;43
Iceland;ISL;1998;43
Iceland;ISL;1999;42
Iceland;ISL;2000;42
Iceland;ISL;2001;42
Iceland;ISL;2002;42
Iceland;ISL;2003;42
Iceland;ISL;2004;42
Iceland;ISL;2005;42
Iceland;ISL;2006;41
Iceland;ISL;2007;41
Iceland;ISL;2008;41
Iceland;ISL;2009;40
Iceland;ISL;2010;40
Iceland;ISL;2011;40
Iceland;ISL;2012;40
Iceland;ISL;2013;41
Iceland;ISL;2014;42
Iceland;ISL;2015;42
Iceland;ISL;2016;42
Iceland;ISL;2017;41
Iceland;ISL;2018;42
Iceland;ISL;2019;43
India;IND;1990;26924
India;IND;1991;27546
India;IND;1992;28493
India;IND;1993;29404
India;IND;1994;30670
India;IND;1995;31401
India;IND;1996;33152
India;IND;1997;35611
India;IND;1998;36865
India;IND;1999;37296
India;IND;2000;38042
India;IND;2001;39584
India;IND;2002;40943
India;IND;2003;41021
India;IND;2004;40900
India;IND;2005;42671
India;IND;2006;44960
India;IND;2007;47368
India;IND;2008;49114
India;IND;2009;50375
India;IND;2010;53902
India;IND;2011;57106
India;IND;2012;58482
India;IND;2013;62597
India;IND;2014;66099
India;IND;2015;71842
India;IND;2016;75080
India;IND;2017;77412
India;IND;2018;80534
India;IND;2019;83510
Indonesia;IDN;1990;11019
Indonesia;IDN;1991;11429
Indonesia;IDN;1992;11901
Indonesia;IDN;1993;12462
Indonesia;IDN;1994;12984
Indonesia;IDN;1995;13545
Indonesia;IDN;1996;14166
Indonesia;IDN;1997;14762
Indonesia;IDN;1998;15317
Indonesia;IDN;1999;15864
Indonesia;IDN;2000;16452
Indonesia;IDN;2001;16992
Indonesia;IDN;2002;17445
Indonesia;IDN;2003;17932
Indonesia;IDN;2004;18441
Indonesia;IDN;2005;19008
Indonesia;IDN;2006;19584
Indonesia;IDN;2007;19896
Indonesia;IDN;2008;20621
Indonesia;IDN;2009;21285
Indonesia;IDN;2010;21833
Indonesia;IDN;2011;22602
Indonesia;IDN;2012;22989
Indonesia;IDN;2013;23574
Indonesia;IDN;2014;24085
Indonesia;IDN;2015;24249
Indonesia;IDN;2016;24804
Indonesia;IDN;2017;25396
Indonesia;IDN;2018;25943
Indonesia;IDN;2019;26420
Iran;IRN;1990;1436
Iran;IRN;1991;1495
Iran;IRN;1992;1550
Iran;IRN;1993;1605
Iran;IRN;1994;1646
Iran;IRN;1995;1692
Iran;IRN;1996;1735
Iran;IRN;1997;1766
Iran;IRN;1998;1818
Iran;IRN;1999;1860
Iran;IRN;2000;1949
Iran;IRN;2001;2064
Iran;IRN;2002;2151
Iran;IRN;2003;2248
Iran;IRN;2004;2346
Iran;IRN;2005;2461
Iran;IRN;2006;2585
Iran;IRN;2007;2678
Iran;IRN;2008;2812
Iran;IRN;2009;2963
Iran;IRN;2010;3111
Iran;IRN;2011;3293
Iran;IRN;2012;3483
Iran;IRN;2013;3692
Iran;IRN;2014;3913
Iran;IRN;2015;4141
Iran;IRN;2016;4306
Iran;IRN;2017;4452
Iran;IRN;2018;4604
Iran;IRN;2019;4760
Iraq;IRQ;1990;772
Iraq;IRQ;1991;820
Iraq;IRQ;1992;876
Iraq;IRQ;1993;924
Iraq;IRQ;1994;971
Iraq;IRQ;1995;1026
Iraq;IRQ;1996;1080
Iraq;IRQ;1997;1133
Iraq;IRQ;1998;1179
Iraq;IRQ;1999;1227
Iraq;IRQ;2000;1278
Iraq;IRQ;2001;1333
Iraq;IRQ;2002;1391
Iraq;IRQ;2003;1454
Iraq;IRQ;2004;1508
Iraq;IRQ;2005;1556
Iraq;IRQ;2006;1616
Iraq;IRQ;2007;1704
Iraq;IRQ;2008;1798
Iraq;IRQ;2009;1855
Iraq;IRQ;2010;1961
Iraq;IRQ;2011;2085
Iraq;IRQ;2012;2211
Iraq;IRQ;2013;2339
Iraq;IRQ;2014;2446
Iraq;IRQ;2015;2541
Iraq;IRQ;2016;2651
Iraq;IRQ;2017;2760
Iraq;IRQ;2018;2895
Iraq;IRQ;2019;3015
Ireland;IRL;1990;682
