Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Laos,LAO,2009,6.08,10.76,1.67,1.8,5.5,0.99,9.82,1.8,0.1,0.54,2.71,0.72,2.92,23.7,2.27,11.66,1.23,7.65,1.33,2.34,1.17,2.55
Laos,LAO,2010,6.09,10.71,1.64,1.79,5.33,1,9.52,1.76,0.1,0.53,2.66,0.72,2.96,23.51,2.25,11.71,1.22,7.54,1.3,2.38,1.16,2.52
Laos,LAO,2011,6.12,10.66,1.62,1.78,5.19,1.01,9.25,1.72,0.1,0.53,2.61,0.72,3,23.3,2.23,11.78,1.2,7.45,1.27,2.41,1.14,2.5
Laos,LAO,2012,6.16,10.62,1.6,1.78,5.06,1.01,9.01,1.7,0.1,0.52,2.58,0.72,3.04,23.19,2.22,11.88,1.2,7.36,1.25,2.43,1.13,2.49
Laos,LAO,2013,6.2,10.65,1.59,1.78,4.97,1.03,8.82,1.68,0.1,0.53,2.55,0.72,3.09,23.19,2.22,12.02,1.19,7.3,1.24,2.47,1.12,2.48
Laos,LAO,2014,6.23,10.71,1.58,1.79,4.91,1.04,8.65,1.66,0.1,0.53,2.53,0.73,3.15,23.2,2.22,12.2,1.19,7.27,1.23,2.51,1.12,2.49
Laos,LAO,2015,6.27,10.77,1.58,1.8,4.85,1.05,8.51,1.65,0.1,0.53,2.52,0.73,3.21,23.31,2.23,12.39,1.19,7.23,1.22,2.56,1.12,2.5
Laos,LAO,2016,6.31,10.82,1.57,1.81,4.78,1.07,8.4,1.63,0.1,0.53,2.51,0.73,3.28,23.42,2.23,12.58,1.18,7.18,1.22,2.6,1.11,2.49
Laos,LAO,2017,6.39,10.84,1.57,1.82,4.71,1.08,8.33,1.62,0.1,0.53,2.5,0.74,3.35,23.6,2.24,12.79,1.18,7.13,1.22,2.62,1.11,2.49
Laos,LAO,2018,6.51,10.88,1.57,1.84,4.66,1.1,8.28,1.61,0.1,0.54,2.51,0.74,3.44,23.94,2.26,13.06,1.19,7.11,1.22,2.65,1.11,2.49
Laos,LAO,2019,6.61,10.93,1.57,1.87,4.62,1.12,8.27,1.61,0.1,0.55,2.53,0.75,3.52,24.28,2.29,13.33,1.2,7.11,1.23,2.67,1.11,2.49
Latin America & Caribbean (WB),,1990,11.52,9.65,1.6,2.76,8.69,2.35,19.45,0.26,0.26,1.07,5.14,1.07,5.22,19.23,1.96,11.2,4.89,3.18,2.55,2.08,0.75,2.46
Latin America & Caribbean (WB),,1991,11.56,9.6,1.58,2.7,8.53,2.34,18.94,0.26,0.26,1.06,5.02,1.07,5.2,18.96,1.93,11.09,4.79,3.14,2.5,2.08,0.74,2.46
Latin America & Caribbean (WB),,1992,11.71,9.7,1.59,2.7,8.52,2.34,18.77,0.26,0.26,1.06,4.95,1.07,5.25,18.98,1.92,11.17,4.74,3.14,2.5,2.1,0.75,2.49
Latin America & Caribbean (WB),,1993,11.93,9.82,1.59,2.68,8.48,2.35,18.62,0.26,0.26,1.06,4.91,1.07,5.36,19.01,1.93,11.32,4.69,3.1,2.51,2.13,0.75,2.54
Latin America & Caribbean (WB),,1994,12.13,9.84,1.59,2.65,8.37,2.34,18.26,0.26,0.26,1.04,4.82,1.08,5.43,18.84,1.93,11.36,4.59,3.03,2.48,2.17,0.75,2.59
Latin America & Caribbean (WB),,1995,12.28,9.9,1.58,2.62,8.31,2.32,17.97,0.26,0.26,1.03,4.75,1.08,5.54,18.72,1.91,11.46,4.51,2.96,2.46,2.22,0.75,2.66
Latin America & Caribbean (WB),,1996,12.46,9.92,1.57,2.6,8.19,2.3,17.69,0.26,0.27,1.02,4.71,1.08,5.64,18.61,1.9,11.61,4.39,2.87,2.43,2.26,0.74,2.78
Latin America & Caribbean (WB),,1997,12.58,9.87,1.57,2.56,8.09,2.25,17.29,0.26,0.27,0.99,4.62,1.09,5.75,18.34,1.89,11.69,4.23,2.73,2.39,2.31,0.72,2.89
Latin America & Caribbean (WB),,1998,12.78,9.94,1.57,2.56,7.99,2.25,17.12,0.26,0.28,0.99,4.59,1.1,5.89,18.29,1.89,11.91,4.15,2.68,2.37,2.36,0.72,3
Latin America & Caribbean (WB),,1999,12.86,9.89,1.56,2.56,7.86,2.23,16.85,0.26,0.28,0.99,4.53,1.1,5.98,18.07,1.9,12.03,4.03,2.58,2.33,2.38,0.71,3.08
Latin America & Caribbean (WB),,2000,12.91,9.77,1.53,2.51,7.65,2.22,16.47,0.26,0.28,0.98,4.46,1.11,6,17.78,1.88,12.01,3.9,2.51,2.27,2.42,0.7,3.16
Latin America & Caribbean (WB),,2001,12.94,9.72,1.51,2.49,7.45,2.23,16.11,0.26,0.28,0.97,4.39,1.13,6.04,17.64,1.88,12.1,3.8,2.51,2.23,2.42,0.7,3.21
Latin America & Caribbean (WB),,2002,13.01,9.73,1.49,2.49,7.32,2.27,16.07,0.26,0.29,0.98,4.37,1.15,6.13,17.67,1.88,12.25,3.75,2.55,2.22,2.44,0.71,3.26
Latin America & Caribbean (WB),,2003,12.98,9.75,1.49,2.49,7.19,2.29,15.81,0.26,0.29,0.97,4.33,1.15,6.17,17.58,1.88,12.38,3.68,2.58,2.18,2.45,0.71,3.3
Latin America & Caribbean (WB),,2004,12.87,9.64,1.47,2.46,6.97,2.3,15.42,0.26,0.29,0.97,4.26,1.15,6.16,17.34,1.87,12.34,3.58,2.6,2.14,2.45,0.71,3.33
Latin America & Caribbean (WB),,2005,12.73,9.5,1.45,2.43,6.77,2.31,14.92,0.26,0.29,0.95,4.16,1.15,6.15,17.06,1.84,12.24,3.49,2.61,2.09,2.46,0.71,3.33
Latin America & Caribbean (WB),,2006,12.63,9.41,1.42,2.41,6.58,2.33,14.56,0.25,0.29,0.94,4.1,1.16,6.15,16.89,1.82,12.24,3.39,2.64,2.05,2.46,0.71,3.34
Latin America & Caribbean (WB),,2007,12.49,9.33,1.41,2.39,6.4,2.34,14.16,0.25,0.3,0.93,4.04,1.16,6.17,16.8,1.8,12.27,3.31,2.66,2.02,2.45,0.7,3.36
Latin America & Caribbean (WB),,2008,12.42,9.28,1.4,2.38,6.3,2.37,13.89,0.25,0.3,0.92,3.97,1.17,6.19,16.73,1.79,12.29,3.25,2.72,2,2.45,0.71,3.37
Latin America & Caribbean (WB),,2009,12.37,9.33,1.41,2.38,6.26,2.4,13.84,0.25,0.3,0.92,3.93,1.18,6.24,16.71,1.79,12.4,3.23,2.8,1.97,2.46,0.72,3.41
Latin America & Caribbean (WB),,2010,12.15,9.26,1.41,2.36,6.1,2.42,13.52,0.24,0.3,0.91,3.86,1.18,6.23,16.48,1.77,12.39,3.18,2.84,1.93,2.45,0.72,3.41
Latin America & Caribbean (WB),,2011,11.94,9.16,1.39,2.33,5.95,2.42,13.12,0.24,0.31,0.89,3.79,1.18,6.22,16.26,1.75,12.34,3.11,2.89,1.89,2.45,0.71,3.4
Latin America & Caribbean (WB),,2012,11.78,9.08,1.39,2.31,5.83,2.44,12.81,0.23,0.31,0.88,3.73,1.18,6.23,16.08,1.73,12.3,3.05,2.94,1.87,2.44,0.71,3.4
Latin America & Caribbean (WB),,2013,11.6,9.05,1.4,2.3,5.76,2.46,12.57,0.23,0.31,0.87,3.68,1.19,6.27,15.97,1.72,12.35,3.01,2.99,1.84,2.45,0.71,3.4
Latin America & Caribbean (WB),,2014,11.39,9,1.4,2.28,5.72,2.46,12.27,0.23,0.32,0.86,3.61,1.19,6.26,15.74,1.7,12.3,2.96,3.01,1.8,2.45,0.71,3.39
Latin America & Caribbean (WB),,2015,11.29,8.95,1.4,2.27,5.65,2.47,12.07,0.23,0.32,0.86,3.58,1.19,6.31,15.65,1.69,12.35,2.92,3.04,1.78,2.45,0.7,3.37
Latin America & Caribbean (WB),,2016,11.26,8.98,1.41,2.28,5.63,2.5,11.99,0.23,0.32,0.86,3.59,1.19,6.41,15.64,1.69,12.5,2.91,3.06,1.78,2.47,0.7,3.37
Latin America & Caribbean (WB),,2017,11.2,8.88,1.41,2.27,5.57,2.51,11.82,0.22,0.32,0.85,3.56,1.19,6.45,15.53,1.67,12.5,2.89,3.04,1.75,2.47,0.7,3.33
Latin America & Caribbean (WB),,2018,11.17,8.75,1.4,2.25,5.53,2.5,11.69,0.22,0.32,0.85,3.55,1.19,6.49,15.43,1.66,12.43,2.87,3.02,1.73,2.46,0.7,3.31
Latin America & Caribbean (WB),,2019,11.23,8.67,1.39,2.24,5.5,2.52,11.64,0.22,0.32,0.85,3.56,1.19,6.55,15.44,1.66,12.44,2.86,3.02,1.72,2.46,0.69,3.3
Latvia,LVA,1990,6.01,12.95,2.44,3.82,5.06,1.71,25.11,0.54,0.26,1.2,2.95,0.67,8.15,35.17,2.65,17.98,1.18,1.7,3.07,5.71,0.53,3.8
Latvia,LVA,1991,6.01,12.72,2.43,3.91,4.84,1.85,24.45,0.56,0.26,1.24,2.98,0.67,8.41,35.16,2.73,17.96,1.18,1.81,3.12,5.72,0.54,3.87
Latvia,LVA,1992,6.05,12.95,2.48,4.07,4.76,2.04,24.26,0.57,0.27,1.3,3.06,0.68,8.85,35.2,2.87,18.4,1.2,1.94,3.2,5.86,0.57,3.99
Latvia,LVA,1993,6.24,14.26,2.74,4.5,5.07,2.44,26.11,0.64,0.28,1.46,3.41,0.7,10.08,38.74,3.34,20.23,1.31,2.18,3.64,6.12,0.64,4.36
Latvia,LVA,1994,6.39,15.31,2.96,4.87,5.23,2.86,27.43,0.67,0.29,1.58,3.65,0.7,11.15,41.54,3.71,21.98,1.4,2.43,3.97,6.31,0.71,4.66
Latvia,LVA,1995,6.26,14.64,2.89,4.74,4.91,2.99,24.95,0.61,0.29,1.47,3.4,0.68,10.63,37.55,3.41,20.75,1.36,2.54,3.61,6.43,0.71,4.61
Latvia,LVA,1996,5.94,12.55,2.58,4.39,4.17,3.06,20.62,0.49,0.28,1.27,2.98,0.66,9.36,31.55,2.85,18.1,1.26,2.69,2.95,6.17,0.66,4.37
Latvia,LVA,1997,5.93,12.17,2.46,4.32,3.99,3.32,19.45,0.46,0.28,1.2,2.89,0.65,9.24,30.03,2.73,17.75,1.26,2.85,2.71,6.23,0.67,4.46
Latvia,LVA,1998,6.14,12.8,2.55,4.56,4.09,3.71,19.88,0.47,0.28,1.28,3.02,0.72,9.77,31.69,2.92,18.57,1.31,3.12,2.79,6.39,0.74,4.71
Latvia,LVA,1999,6.27,12.47,2.42,4.42,3.94,3.81,18.41,0.43,0.27,1.25,2.97,0.71,9.43,30.19,2.79,17.81,1.3,3.15,2.62,6.16,0.72,4.71
Latvia,LVA,2000,6.52,12.04,2.34,4.46,3.85,3.97,17.48,0.42,0.29,1.24,2.91,0.78,9.24,29.54,2.72,17.34,1.33,3.27,2.57,6.03,0.71,4.68
Latvia,LVA,2001,7.06,12.7,2.47,4.59,4.01,4.22,18.08,0.42,0.3,1.34,3.06,0.87,9.74,31.11,2.88,18.47,1.42,3.44,2.69,6.12,0.72,4.93
Latvia,LVA,2002,7.46,12.48,2.45,4.57,3.91,4.3,17.42,0.43,0.3,1.35,3.05,0.88,9.71,30.92,2.89,18.41,1.41,3.47,2.64,6.05,0.73,4.99
Latvia,LVA,2003,7.76,12.72,2.53,4.51,3.98,4.34,16.86,0.42,0.3,1.35,3.03,0.97,9.67,29.73,2.83,18.67,1.4,3.47,2.58,6.08,0.73,5.03
Latvia,LVA,2004,8.1,12.64,2.53,4.49,3.95,4.57,16.5,0.41,0.32,1.37,3.08,1.08,9.76,29.76,2.87,18.67,1.39,3.48,2.61,5.93,0.72,5.13
Latvia,LVA,2005,8.62,12.83,2.61,4.78,3.95,4.94,17.01,0.41,0.34,1.44,3.3,1.16,10.32,31.52,3.02,19.51,1.41,3.5,2.77,6.04,0.75,5.3
Latvia,LVA,2006,9.02,13.92,2.84,5.02,4.1,5.25,17.76,0.42,0.33,1.55,3.53,1.2,10.96,33.07,3.13,20.7,1.47,3.58,2.79,6.32,0.79,5.56
Latvia,LVA,2007,9.21,13.55,2.9,5.13,3.92,5.44,17.3,0.41,0.33,1.64,3.65,1.22,11.14,32.97,3.15,20.79,1.44,3.5,2.81,6.27,0.8,5.58
Latvia,LVA,2008,9.23,13.02,2.87,5.04,3.6,5.47,15.98,0.36,0.32,1.61,3.55,1.2,10.93,30.81,2.93,20.02,1.33,3.07,2.65,6.18,0.74,5.36
Latvia,LVA,2009,9.1,13.03,3.02,4.93,3.42,5.45,15.14,0.33,0.31,1.67,3.5,1.29,10.79,29.37,2.85,19.75,1.29,2.91,2.48,6.27,0.72,5.37
Latvia,LVA,2010,9.12,12.87,3.09,5.06,3.28,5.55,14.81,0.3,0.29,1.74,3.57,1.27,10.89,29.06,2.89,19.74,1.23,2.85,2.45,6.15,0.73,5.32
Latvia,LVA,2011,9.18,12.84,3.12,5.06,3.2,5.49,14.33,0.3,0.28,1.79,3.53,1.34,10.86,28.27,2.92,19.58,1.2,2.83,2.35,6.09,0.74,5.18
Latvia,LVA,2012,9.27,12.18,3.12,5.19,3.01,5.56,13.87,0.3,0.26,1.85,3.56,1.35,10.63,27.84,2.92,19.36,1.17,2.72,2.3,5.83,0.7,5.06
Latvia,LVA,2013,9.32,12.71,3.22,5.33,3.09,5.66,13.92,0.29,0.27,1.94,3.61,1.32,10.78,27.78,2.98,19.57,1.17,2.72,2.31,5.83,0.7,5.1
Latvia,LVA,2014,9.38,12.14,3.08,5.33,2.88,5.65,13.36,0.28,0.24,1.96,3.64,1.28,10.51,27.12,2.93,18.93,1.16,2.68,2.24,5.67,0.68,4.97
Latvia,LVA,2015,9.28,11.86,3.05,5.22,2.74,5.55,12.96,0.26,0.26,1.9,3.56,1.23,10.26,26.13,2.88,18.44,1.13,2.65,2.14,5.56,0.66,4.88
Latvia,LVA,2016,8.98,11.67,2.96,4.92,2.73,5.26,12.17,0.26,0.25,1.77,3.34,1.22,9.94,24.65,2.67,17.76,1.09,2.63,1.98,5.54,0.64,4.77
Latvia,LVA,2017,8.9,11.51,2.9,4.83,2.7,5.21,11.91,0.26,0.26,1.74,3.3,1.2,9.98,24.52,2.62,17.66,1.07,2.64,1.94,5.52,0.64,4.76
Latvia,LVA,2018,8.88,11.34,2.84,4.79,2.66,5.19,11.74,0.26,0.26,1.73,3.31,1.19,10.07,24.6,2.6,17.65,1.06,2.67,1.93,5.51,0.63,4.74
Latvia,LVA,2019,8.85,11.19,2.8,4.74,2.62,5.17,11.56,0.26,0.26,1.71,3.3,1.18,10.15,24.6,2.58,17.63,1.05,2.7,1.92,5.5,0.63,4.73
Lebanon,LBN,1990,10.54,13.74,1.6,12.24,2.02,1.34,10.18,0.69,0.09,0.44,1.36,0.38,3.32,22.08,1.48,13.42,2.36,3.56,4.18,2.6,0.7,3.55
Lebanon,LBN,1991,10.53,13.78,1.59,12.14,1.99,1.33,9.92,0.67,0.09,0.44,1.34,0.39,3.35,21.63,1.44,13.28,2.32,3.55,4.05,2.64,0.69,3.5
Lebanon,LBN,1992,10.52,13.91,1.58,12.08,1.98,1.33,9.76,0.66,0.09,0.43,1.33,0.39,3.38,21.42,1.42,13.24,2.3,3.53,3.98,2.68,0.69,3.47
Lebanon,LBN,1993,10.44,13.98,1.57,11.98,1.95,1.32,9.62,0.65,0.09,0.42,1.32,0.39,3.4,21.22,1.4,13.19,2.27,3.5,3.9,2.72,0.68,3.44
Lebanon,LBN,1994,10.21,13.85,1.54,11.75,1.9,1.29,9.37,0.63,0.09,0.41,1.29,0.39,3.38,20.84,1.37,13.03,2.22,3.44,3.78,2.74,0.67,3.39
Lebanon,LBN,1995,10.04,13.86,1.52,11.63,1.87,1.28,9.17,0.61,0.09,0.4,1.26,0.39,3.41,20.62,1.34,12.98,2.18,3.39,3.67,2.8,0.66,3.34
Lebanon,LBN,1996,9.98,13.81,1.5,11.59,1.82,1.28,9.01,0.6,0.09,0.39,1.25,0.39,3.44,20.51,1.32,12.98,2.15,3.35,3.6,2.84,0.65,3.3
Lebanon,LBN,1997,10.06,13.78,1.48,11.64,1.79,1.29,8.9,0.59,0.09,0.39,1.24,0.39,3.48,20.47,1.31,13.04,2.13,3.33,3.56,2.88,0.64,3.28
Lebanon,LBN,1998,10.22,13.67,1.47,11.79,1.76,1.29,8.78,0.58,0.09,0.39,1.24,0.4,3.54,20.28,1.29,13.08,2.1,3.19,3.52,2.92,0.63,3.25
Lebanon,LBN,1999,10.52,14.29,1.46,11.71,1.71,1.36,8.59,0.56,0.1,0.39,1.22,0.41,3.62,21.02,1.27,13.47,2.13,3.18,3.4,2.99,0.63,3.22
Lebanon,LBN,2000,10.78,15.17,1.46,11.6,1.69,1.42,8.43,0.54,0.1,0.38,1.2,0.41,3.7,21.86,1.26,13.89,2.18,3.17,3.28,3.09,0.63,3.19
Lebanon,LBN,2001,11.09,16.11,1.45,11.52,1.66,1.5,8.3,0.53,0.1,0.38,1.19,0.42,3.82,22.88,1.25,14.38,2.23,3.17,3.2,3.17,0.63,3.19
Lebanon,LBN,2002,11.36,16.97,1.44,11.46,1.62,1.57,8.17,0.51,0.1,0.38,1.18,0.43,3.96,23.82,1.24,14.82,2.26,3.15,3.14,3.25,0.63,3.18
Lebanon,LBN,2003,11.59,17.73,1.44,11.42,1.59,1.64,8.07,0.5,0.1,0.38,1.18,0.43,4.1,24.68,1.24,15.2,2.28,3.1,3.11,3.31,0.64,3.18
Lebanon,LBN,2004,11.78,18.19,1.42,11.4,1.55,1.72,8.01,0.49,0.1,0.38,1.18,0.44,4.24,25.53,1.25,15.55,2.29,3.09,3.11,3.36,0.64,3.18
Lebanon,LBN,2005,11.89,18.68,1.41,11.36,1.53,1.79,7.97,0.49,0.1,0.38,1.19,0.44,4.4,26.32,1.25,15.9,2.3,3.07,3.12,3.41,0.64,3.18
Lebanon,LBN,2006,12.09,18.95,1.41,11.28,1.51,1.84,7.9,0.48,0.1,0.37,1.2,0.44,4.53,27.13,1.28,16.32,2.31,3.08,3.15,3.41,0.65,3.17
Lebanon,LBN,2007,12.15,19.14,1.4,11.29,1.5,1.9,7.92,0.48,0.1,0.37,1.21,0.44,4.64,27.77,1.31,16.53,2.32,3.1,3.18,3.46,0.67,3.22
Lebanon,LBN,2008,12.13,19.13,1.39,11.25,1.47,1.95,7.9,0.47,0.1,0.37,1.22,0.44,4.82,28.22,1.33,16.87,2.31,3.03,3.21,3.51,0.67,3.23
Lebanon,LBN,2009,12.13,19.12,1.39,11.26,1.45,2.03,7.86,0.47,0.1,0.37,1.23,0.44,5.04,28.69,1.34,17.24,2.3,2.99,3.23,3.58,0.67,3.26
Lebanon,LBN,2010,12.15,19.14,1.39,11.27,1.42,2.1,7.79,0.47,0.1,0.37,1.24,0.44,5.29,28.99,1.35,17.57,2.29,2.97,3.23,3.64,0.67,3.28
Lebanon,LBN,2011,12.14,19.26,1.39,11.25,1.41,2.17,7.77,0.47,0.1,0.38,1.26,0.44,5.5,29.28,1.36,17.88,2.28,2.96,3.25,3.7,0.67,3.3
Lebanon,LBN,2012,12.14,19.29,1.39,11.21,1.39,2.22,7.68,0.46,0.11,0.38,1.26,0.45,5.66,29.36,1.37,18.05,2.27,2.94,3.25,3.75,0.67,3.31
Lebanon,LBN,2013,12.1,19.34,1.4,11.13,1.38,2.27,7.58,0.46,0.11,0.38,1.26,0.45,5.85,29.33,1.37,18.15,2.25,2.94,3.23,3.8,0.67,3.31
Lebanon,LBN,2014,11.99,19.46,1.4,11.03,1.37,2.32,7.47,0.46,0.11,0.38,1.27,0.45,6.04,29.16,1.37,18.16,2.23,2.95,3.2,3.87,0.68,3.31
Lebanon,LBN,2015,11.87,19.55,1.41,10.9,1.36,2.36,7.34,0.46,0.11,0.38,1.28,0.44,6.21,28.86,1.36,18.1,2.2,2.97,3.15,3.92,0.68,3.31
Lebanon,LBN,2016,11.75,19.63,1.41,10.76,1.35,2.38,7.2,0.45,0.11,0.38,1.27,0.44,6.32,28.51,1.35,17.97,2.18,2.97,3.09,3.98,0.68,3.29
Lebanon,LBN,2017,11.6,19.71,1.41,10.61,1.34,2.39,7.05,0.45,0.11,0.37,1.26,0.44,6.43,28.18,1.34,17.82,2.15,2.97,3.02,4.04,0.67,3.27
Lebanon,LBN,2018,11.47,19.78,1.41,10.5,1.34,2.41,6.91,0.45,0.11,0.37,1.26,0.44,6.54,27.84,1.33,17.7,2.13,2.97,2.95,4.09,0.67,3.26
Lebanon,LBN,2019,11.32,19.79,1.41,10.38,1.33,2.41,6.78,0.44,0.11,0.37,1.25,0.44,6.61,27.51,1.31,17.55,2.11,2.97,2.89,4.11,0.67,3.23
Lesotho,LSO,1990,12.72,8.19,1.25,1.89,11.43,0.61,10.67,0.67,0.11,0.57,12.5,0.48,2.75,12.92,2.56,6.52,0.94,5.42,2.02,1.67,0.41,1.19
Lesotho,LSO,1991,12.94,8.17,1.24,1.89,11.21,0.62,10.52,0.67,0.11,0.57,12.44,0.48,2.8,12.97,2.56,6.55,0.93,5.49,2.01,1.7,0.4,1.19
Lesotho,LSO,1992,13.25,8.18,1.24,1.9,11.07,0.63,10.47,0.67,0.11,0.58,12.51,0.49,2.89,13.14,2.6,6.63,0.92,5.65,2.03,1.74,0.4,1.19
Lesotho,LSO,1993,13.57,8.19,1.23,1.91,10.95,0.64,10.4,0.67,0.11,0.59,12.56,0.49,2.97,13.3,2.63,6.71,0.92,5.89,2.04,1.78,0.4,1.19
Lesotho,LSO,1994,14.05,8.21,1.22,1.94,10.87,0.66,10.46,0.69,0.12,0.61,12.78,0.5,3.08,13.63,2.69,6.84,0.92,6.29,2.09,1.82,0.4,1.2
Lesotho,LSO,1995,14.53,8.16,1.21,1.95,10.67,0.68,10.46,0.69,0.12,0.62,12.93,0.51,3.18,13.9,2.75,6.94,0.91,6.83,2.13,1.87,0.39,1.21
Lesotho,LSO,1996,15.07,8.01,1.18,1.97,10.34,0.71,10.44,0.7,0.12,0.63,13.09,0.52,3.28,14.16,2.82,7.02,0.9,7.52,2.18,1.9,0.39,1.22
Lesotho,LSO,1997,15.77,7.89,1.15,1.99,10.06,0.73,10.49,0.72,0.12,0.66,13.36,0.53,3.39,14.49,2.9,7.14,0.89,8.41,2.25,1.94,0.39,1.23
Lesotho,LSO,1998,16.19,8.42,1.23,2.06,10.87,0.76,10.78,0.75,0.12,0.69,13.83,0.55,3.56,14.85,3,7.42,0.93,9.46,2.32,2.06,0.4,1.26
Lesotho,LSO,1999,16.49,9.04,1.33,2.12,11.82,0.79,11.08,0.79,0.12,0.72,14.32,0.57,3.74,15.21,3.11,7.72,0.96,10.53,2.4,2.18,0.42,1.29
Lesotho,LSO,2000,16.56,10.26,1.51,2.2,13.76,0.84,11.58,0.83,0.12,0.75,14.91,0.6,3.97,15.64,3.23,8.16,1.03,11.54,2.49,2.35,0.46,1.35
Lesotho,LSO,2001,16.77,10.74,1.59,2.23,14.42,0.87,11.75,0.85,0.12,0.77,15.08,0.62,4.1,15.93,3.3,8.41,1.06,12.31,2.55,2.45,0.47,1.4
Lesotho,LSO,2002,16.96,11.57,1.71,2.29,15.61,0.92,12.12,0.88,0.12,0.81,15.45,0.65,4.26,16.35,3.4,8.75,1.11,13.05,2.63,2.58,0.5,1.45
Lesotho,LSO,2003,17.03,12.78,1.89,2.36,17.4,0.96,12.58,0.91,0.13,0.84,15.88,0.68,4.46,16.77,3.49,9.13,1.17,13.51,2.71,2.73,0.53,1.5
Lesotho,LSO,2004,17.31,13.54,1.99,2.42,18.38,1,12.98,0.94,0.13,0.87,16.15,0.71,4.57,17.29,3.59,9.46,1.22,13.75,2.81,2.84,0.56,1.55
Lesotho,LSO,2005,17.48,14.24,2.09,2.47,19.29,1.03,13.24,0.97,0.13,0.89,16.27,0.73,4.66,17.59,3.66,9.73,1.26,13.86,2.86,2.9,0.58,1.58
Lesotho,LSO,2006,17.66,14.61,2.14,2.49,19.67,1.05,13.39,0.98,0.13,0.91,16.28,0.75,4.74,17.91,3.72,9.94,1.28,14,2.91,2.97,0.59,1.61
Lesotho,LSO,2007,17.67,15.11,2.21,2.51,20.26,1.06,13.43,0.98,0.13,0.91,16.2,0.76,4.81,18.06,3.73,10.12,1.3,14.14,2.91,3.05,0.6,1.64
Lesotho,LSO,2008,17.67,15.84,2.3,2.54,21.15,1.08,13.48,0.99,0.13,0.93,16.16,0.78,4.9,18.21,3.73,10.33,1.33,14.43,2.91,3.15,0.62,1.67
Lesotho,LSO,2009,17.75,16.07,2.32,2.55,21.22,1.1,13.38,0.99,0.13,0.93,15.99,0.79,4.97,18.3,3.73,10.45,1.33,14.72,2.89,3.21,0.62,1.68
Lesotho,LSO,2010,17.86,16.57,2.38,2.58,21.72,1.13,13.44,1,0.14,0.94,16.09,0.8,5.12,18.5,3.76,10.68,1.35,15.05,2.9,3.27,0.63,1.7
Lesotho,LSO,2011,17.92,16.82,2.41,2.59,21.87,1.16,13.39,1,0.14,0.95,16.09,0.81,5.25,18.63,3.77,10.86,1.35,15.24,2.9,3.34,0.64,1.73
Lesotho,LSO,2012,18.01,17.48,2.5,2.63,22.59,1.19,13.51,1.01,0.14,0.96,16.28,0.82,5.43,18.91,3.81,11.13,1.38,15.57,2.92,3.44,0.66,1.75
Lesotho,LSO,2013,18.11,18.05,2.56,2.66,23.15,1.23,13.6,1.02,0.14,0.97,16.44,0.84,5.59,19.18,3.85,11.37,1.41,15.81,2.93,3.52,0.67,1.77
Lesotho,LSO,2014,18.21,18.37,2.6,2.68,23.33,1.26,13.59,1.02,0.14,0.98,16.51,0.85,5.74,19.41,3.88,11.55,1.42,15.88,2.94,3.6,0.68,1.79
Lesotho,LSO,2015,18.24,18.46,2.6,2.68,23.2,1.27,13.45,1.01,0.14,0.98,16.39,0.85,5.85,19.47,3.87,11.65,1.41,15.8,2.93,3.7,0.68,1.8
Lesotho,LSO,2016,18.16,18.16,2.55,2.64,22.52,1.27,13.09,0.99,0.15,0.97,16.03,0.84,5.89,19.25,3.82,11.61,1.39,15.56,2.86,3.74,0.67,1.8
Lesotho,LSO,2017,18.13,17.76,2.49,2.61,21.7,1.27,12.75,0.97,0.15,0.95,15.7,0.83,5.94,19.11,3.78,11.57,1.36,15.36,2.8,3.76,0.65,1.8
