Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Guinea-Bissau,GNB,1992,0.008194096,0.0027279172,0.0074409214,0.07132102,0.002412636,0.009265173,0.005832914,0.004192798,0.026810396,0.025881365,0.08469514,0.00009778476,0.0019904866,0.0067911292,0.0010041991,0.021173602,0,0.0054304716,0.012473649,0.0016555524,0.0018209212
Guinea-Bissau,GNB,1993,0.008211171,0.0027654667,0.0073254034,0.07223837,0.0024268497,0.009290787,0.005863815,0.004291501,0.026104087,0.026001336,0.084418386,0.000098328084,0.0020370656,0.0067163515,0.0010061522,0.021243231,0,0.0054369094,0.012272128,0.0016714771,0.0017976877
Guinea-Bissau,GNB,1994,0.008210631,0.0028075785,0.0072200615,0.073157534,0.0024447304,0.009301001,0.005905374,0.0044009574,0.025392482,0.026164835,0.08429936,0.00009941018,0.0020894804,0.0066474983,0.0010088922,0.021296574,0,0.0054506944,0.012114723,0.0016919863,0.0017721086
Guinea-Bissau,GNB,1995,0.008196898,0.0028540755,0.007129326,0.074074574,0.002468457,0.009300543,0.0059647243,0.004518494,0.024699846,0.026377691,0.08440922,0.00010020446,0.0021481975,0.0065909578,0.0010134946,0.02133446,0,0.005479154,0.011953458,0.0017183282,0.0017458907
Guinea-Bissau,GNB,1996,0.0081124995,0.0028863035,0.007034557,0.074961394,0.0024754028,0.009253526,0.0059908833,0.0046168673,0.02393925,0.026623005,0.084089,0.000099755205,0.002206446,0.0065293545,0.0010170161,0.021306066,0,0.005483152,0.011782784,0.0017448965,0.001711186
Guinea-Bissau,GNB,1997,0.007933634,0.0029095768,0.0069354866,0.07579171,0.0024597307,0.009147322,0.0059750187,0.0046996996,0.023100229,0.026933694,0.08323567,0.00009893927,0.0022675234,0.0064682113,0.0010187783,0.021214504,0,0.0054559694,0.011616548,0.0017744491,0.0016674526
Guinea-Bissau,GNB,1998,0.0077146348,0.0029052508,0.006855774,0.07663886,0.002422686,0.009001681,0.005931388,0.0047472916,0.022394497,0.027351616,0.08258412,0.00009686061,0.0023247106,0.00645501,0.0010241958,0.021069963,0,0.0053926227,0.011437169,0.0018101584,0.0016215779
Guinea-Bissau,GNB,1999,0.007510322,0.002907081,0.00679193,0.077497534,0.002392109,0.008849587,0.0059229103,0.004798301,0.02179081,0.027835948,0.08209667,0.00009444363,0.0023862529,0.006504206,0.0010357811,0.020949978,0,0.0053450707,0.0113765225,0.0018622011,0.0015779034
Guinea-Bissau,GNB,2000,0.007376764,0.003042376,0.0067662885,0.07838761,0.0023654506,0.008694648,0.005952745,0.00487764,0.021405607,0.028482867,0.08167009,0.000096095246,0.002444041,0.006626442,0.0010491716,0.0209045,0,0.0052814446,0.011365749,0.0019931917,0.001541831
Guinea-Bissau,GNB,2001,0.00730396,0.0031411375,0.0068317405,0.07953392,0.0023631267,0.008567965,0.006032732,0.004986178,0.021420885,0.029387122,0.08145941,0.00009606156,0.0025057262,0.006843726,0.0010721723,0.020995926,0,0.005294112,0.011510211,0.0020920835,0.0015223676
Guinea-Bissau,GNB,2002,0.0072452184,0.0032236048,0.0069778287,0.08112024,0.0023934133,0.008466017,0.0061992593,0.005126855,0.02161307,0.030536084,0.08262081,0.000096511765,0.0025809195,0.0070910514,0.0010976885,0.021197302,0,0.0053392733,0.011676444,0.002173157,0.0015173934
Guinea-Bissau,GNB,2003,0.007194461,0.0032881089,0.0071582794,0.08286252,0.0024305084,0.008378125,0.0063638394,0.0052758055,0.021809097,0.03178392,0.08378972,0.000096938806,0.002651817,0.007327916,0.0011235446,0.021434147,0,0.005398687,0.011824893,0.002240513,0.0015123934
Guinea-Bissau,GNB,2004,0.0071446104,0.0033440853,0.0073500047,0.08473659,0.0024897666,0.008337477,0.006576878,0.005431194,0.022263244,0.033144724,0.08565971,0.00009579334,0.0027301256,0.0076072956,0.0011600334,0.021734903,0,0.0055219727,0.01209623,0.0023053715,0.0015227426
Guinea-Bissau,GNB,2005,0.0070891446,0.0032805756,0.0074624047,0.08634434,0.0025001247,0.0082871495,0.006667196,0.005530154,0.02231309,0.034325115,0.085640095,0.000088418295,0.002776137,0.007740304,0.0011745641,0.021935534,0,0.005564505,0.0121444175,0.0023041924,0.0015119127
Guinea-Bissau,GNB,2006,0.0070123347,0.0033060042,0.007527907,0.0880954,0.0025363497,0.008275647,0.0068217544,0.0056577963,0.022417154,0.035442717,0.08670357,0.000085574626,0.0028228192,0.007877178,0.0011903024,0.022124084,0,0.0056142043,0.012178311,0.0023407973,0.0015081539
Guinea-Bissau,GNB,2007,0.006915558,0.003689917,0.00758745,0.08996321,0.0025993998,0.008291241,0.006990387,0.0058196024,0.022489132,0.036613096,0.087769896,0.00009997529,0.0028658553,0.007998411,0.0012073661,0.022328613,0,0.00567889,0.01222976,0.0025481514,0.0015041545
Guinea-Bissau,GNB,2008,0.006813657,0.003728209,0.0076410035,0.0917943,0.002647804,0.008324149,0.007145228,0.005948115,0.02247802,0.037807826,0.08847746,0.00009981881,0.0029054545,0.008104566,0.0012189168,0.022540351,0,0.005744552,0.012290335,0.0025872272,0.0015004723
Guinea-Bissau,GNB,2009,0.0067227855,0.0037122266,0.0076844622,0.093534686,0.0026913045,0.008366739,0.00731654,0.006065365,0.022488996,0.038963206,0.08911241,0.000098806166,0.002949783,0.008221739,0.0012286874,0.022744572,0,0.005808242,0.012362119,0.0025900581,0.0014991065
Guinea-Bissau,GNB,2010,0.006659176,0.003751845,0.0077047287,0.09495531,0.0027186284,0.008401985,0.0074344925,0.0061695306,0.02239919,0.039987076,0.08889368,0.0000986088,0.0029926975,0.008308716,0.0012337164,0.02291252,0,0.0058579855,0.012426512,0.0026100052,0.0014926633
Guinea-Bissau,GNB,2011,0.0066136285,0.003735266,0.0077048927,0.09613695,0.0027283092,0.008418616,0.0075232326,0.0062790383,0.022265848,0.040869486,0.08819395,0.0000945556,0.003040095,0.008379418,0.0012363559,0.023060264,0,0.0058988,0.012478135,0.0025973204,0.0014844106
Guinea-Bissau,GNB,2012,0.006567645,0.0035716516,0.0076918076,0.09730886,0.00272767,0.008429353,0.007648459,0.006389984,0.022157418,0.04165192,0.08803258,0.00008468725,0.003066056,0.008404711,0.0012372044,0.02317784,0,0.005919181,0.012489287,0.0025228926,0.0014801059
Guinea-Bissau,GNB,2013,0.0065242983,0.0036626193,0.007670676,0.09838006,0.0027313882,0.008432024,0.007707973,0.0065261642,0.022029556,0.042397957,0.08764237,0.00008780778,0.003085056,0.008405045,0.0012396587,0.02328342,0,0.0059336144,0.012465381,0.002578959,0.0014720315
Guinea-Bissau,GNB,2014,0.0064850044,0.0036505524,0.0076438244,0.09947548,0.0027262657,0.008443216,0.007770825,0.0066791326,0.021893967,0.043107774,0.08734351,0.000087519904,0.0031134242,0.008405391,0.0012398784,0.023387859,0,0.0059371945,0.012463968,0.0025828897,0.0014637754
Guinea-Bissau,GNB,2015,0.006452659,0.0036048049,0.007612072,0.10056301,0.0027244939,0.008463399,0.007830922,0.0068213665,0.02172163,0.043845847,0.08680329,0.0000854669,0.0031587663,0.008423749,0.0012366739,0.023509827,0,0.0059369258,0.012489823,0.0025600293,0.0014547721
Guinea-Bissau,GNB,2016,0.0064181443,0.0037208886,0.0075686355,0.10191142,0.002751362,0.008507464,0.007942151,0.0070209913,0.021525098,0.0445994,0.086620115,0.000091509835,0.0032112682,0.008439963,0.00123481,0.02367836,0,0.005962536,0.012476749,0.0026094823,0.0014465534
Guinea-Bissau,GNB,2017,0.0063820225,0.0037048254,0.007512538,0.10296125,0.0027761427,0.008553879,0.008041866,0.0071945493,0.021262253,0.045347217,0.0862185,0.00008995247,0.003254926,0.008421993,0.0012259468,0.02383663,0,0.005976297,0.012441705,0.0025892174,0.0014344462
Guinea-Bissau,GNB,2018,0.0063057276,0.0035823034,0.0074498085,0.10347664,0.0027816729,0.0085839685,0.0080740275,0.007284338,0.020852087,0.04607582,0.08501169,0.000083684914,0.0032847617,0.00835157,0.0012094917,0.023954308,0,0.0059691058,0.012378244,0.0025162047,0.0014133004
Guinea-Bissau,GNB,2019,0.006175861,0.0035770705,0.007380487,0.10395198,0.0028069955,0.008620721,0.00817955,0.0073832506,0.020563366,0.04680579,0.0845322,0.00008358697,0.003329883,0.008320163,0.0012002457,0.024094207,0,0.0059973546,0.012372403,0.0024994481,0.0014013563
Guyana,GUY,1990,0.0066505023,0.0106322,0.0062355404,0.14980105,0.00738056,0.0066298987,0.025928708,0.0052895895,0.017147757,0.14503548,0.09363528,0.00009090152,0.0012678545,0.0030833133,0.00075731997,0.045569006,0.000051516425,0.007196803,0.008327075,0.0010239219,0.0041768807
Guyana,GUY,1991,0.006491848,0.010203288,0.0061526606,0.14815432,0.007549211,0.00659604,0.026383294,0.0054933103,0.01610705,0.14800102,0.093571015,0.000099004,0.0012651494,0.002923253,0.0007302101,0.045453034,0.0000536634,0.0068741255,0.007929809,0.0009879528,0.003969153
Guyana,GUY,1992,0.0062899077,0.009905213,0.0061216983,0.14708988,0.0076391976,0.0066182916,0.027004268,0.0061552143,0.015403818,0.1518169,0.0931447,0.0001139094,0.0013584184,0.0028484112,0.00073495903,0.04567229,0.000055184424,0.0067555164,0.0077038025,0.0010119656,0.0037121493
Guyana,GUY,1993,0.006053195,0.010325224,0.00614391,0.14802548,0.008297146,0.006718728,0.029693635,0.006578048,0.01578125,0.15696229,0.0986094,0.00012874743,0.0014756783,0.002915716,0.00076763186,0.046669587,0.000058680933,0.00698474,0.007936831,0.0010703985,0.0038120558
Guyana,GUY,1994,0.005789057,0.010034455,0.006127291,0.14826663,0.008095816,0.0067516854,0.030084718,0.0075543635,0.015194677,0.16073897,0.09529722,0.00014820023,0.0015947218,0.0028366416,0.00076380826,0.047155768,0.00006008074,0.00678107,0.0077400696,0.0010814421,0.003563746
Guyana,GUY,1995,0.0055057285,0.009940838,0.006167117,0.14980665,0.008394217,0.006838783,0.032104846,0.008666126,0.015340768,0.16605316,0.096336044,0.00017509917,0.0017641908,0.002862013,0.0007804017,0.04815229,0.00010910133,0.006856467,0.0079122055,0.0011122901,0.0033857848
Guyana,GUY,1996,0.0051118764,0.010458251,0.0062437165,0.15601853,0.009205785,0.006994697,0.03576691,0.010629583,0.015755631,0.17224355,0.10509248,0.0002450173,0.0020849532,0.002939212,0.0008430597,0.05009339,0.000110009525,0.007153019,0.008188345,0.0012893511,0.0031847626
Guyana,GUY,1997,0.0045789615,0.009999168,0.0063174856,0.16552478,0.009346787,0.0071618604,0.0372988,0.013317571,0.015454203,0.17811866,0.10260702,0.00031060056,0.002455553,0.0029113565,0.000855173,0.052260842,0.00011060769,0.0071068318,0.008075597,0.0014229349,0.0027464754
Guyana,GUY,1998,0.004015622,0.009511598,0.006429475,0.17625229,0.009324488,0.0073800534,0.037816692,0.014832991,0.015381695,0.18403687,0.10387291,0.00032728806,0.0027215278,0.0029023492,0.0008718333,0.054631263,0.00011163343,0.007017099,0.0081122,0.0015232867,0.0025218574
Guyana,GUY,1999,0.003530142,0.009674429,0.006521669,0.18514834,0.009586402,0.007563715,0.038088836,0.01730744,0.014751955,0.18966562,0.106146075,0.00039277392,0.0029515591,0.0028464864,0.00088948506,0.05661614,0.000114189264,0.006909279,0.008116605,0.0017137895,0.0023069405
Guyana,GUY,2000,0.0032292472,0.010382113,0.0066219233,0.1911255,0.010787167,0.0077240504,0.04321187,0.020370493,0.01590684,0.19405068,0.11955909,0.00046430953,0.0034723617,0.0030134337,0.0009830643,0.05852549,0.00011598324,0.007329569,0.0088392645,0.0019435337,0.0023337961
Guyana,GUY,2001,0.0030631141,0.009992464,0.006576775,0.1891717,0.010128977,0.007694856,0.041318554,0.020120569,0.014919489,0.19351688,0.10985707,0.00049542857,0.0035648656,0.0029134545,0.00094060396,0.05811672,0.000119967735,0.0071168644,0.008607564,0.0019021966,0.0021679555
Guyana,GUY,2002,0.0029170527,0.010068351,0.0065341983,0.18651377,0.010413528,0.007666619,0.04107257,0.020722913,0.014529881,0.1918899,0.10707593,0.0005351428,0.003762176,0.002932637,0.00093676744,0.0576233,0.00012458817,0.007203329,0.008612986,0.0019409851,0.0021076289
Guyana,GUY,2003,0.0027982981,0.009817854,0.0064433976,0.18246005,0.009953931,0.007588824,0.03916635,0.020928478,0.013981904,0.18809044,0.10185208,0.0005012401,0.0037724022,0.0028594213,0.0009332834,0.056543194,0.00013450717,0.006902808,0.008477578,0.001944563,0.0019678813
Guyana,GUY,2004,0.0027140197,0.0097889835,0.006380002,0.1791199,0.009768041,0.007509532,0.03730207,0.021250004,0.01364337,0.18427052,0.10169638,0.000483424,0.003793655,0.0028079867,0.00093891117,0.055568695,0.00014036239,0.006824904,0.008354575,0.0019977358,0.0019070244
Guyana,GUY,2005,0.0026710872,0.009819592,0.006327936,0.17777228,0.009795471,0.007481417,0.036350038,0.021446193,0.013137693,0.18282586,0.099389635,0.00047825128,0.0037955008,0.0027424367,0.0009324633,0.05499652,0.0001457686,0.006661816,0.008271103,0.0020252576,0.0018257753
Guyana,GUY,2006,0.0026586985,0.009851752,0.00628813,0.17762491,0.009871268,0.0075110644,0.03480406,0.021913134,0.012625592,0.18177152,0.09711155,0.0004962416,0.0037485696,0.0026984902,0.0009213393,0.054713394,0.00015006438,0.0065792417,0.008174632,0.0021063525,0.0017474116
Guyana,GUY,2007,0.0026580933,0.010033671,0.0062686685,0.1792658,0.010152113,0.007617586,0.036018506,0.022528397,0.012308857,0.18219563,0.09725048,0.0005047548,0.0038139333,0.0027430544,0.0009179524,0.054816462,0.00016758402,0.0065918947,0.008242842,0.0022031022,0.0017316772
Guyana,GUY,2008,0.0026655733,0.010107428,0.0062373914,0.18104844,0.010291274,0.0077503785,0.036179733,0.022227122,0.012128718,0.18246147,0.096961804,0.00049653853,0.0038422144,0.0027430044,0.0009287024,0.05493688,0.00017014395,0.006567235,0.0082490025,0.0022305676,0.0017048621
Guyana,GUY,2009,0.0026780872,0.010141812,0.0062014814,0.18248959,0.010464111,0.0078502875,0.034838006,0.022467572,0.011545154,0.18216142,0.09300747,0.00051001325,0.0037851513,0.0027167022,0.00090320164,0.054979187,0.00017355636,0.0064910497,0.008247684,0.0022777624,0.0016529701
Guyana,GUY,2010,0.002692573,0.010486667,0.0062122755,0.18455099,0.010681714,0.007977292,0.03535682,0.02246555,0.011624224,0.1832626,0.093077146,0.00054912944,0.0039122426,0.0027515374,0.000932128,0.055485677,0.0002425307,0.006643712,0.008396417,0.0023290694,0.0016568487
Guyana,GUY,2011,0.002720675,0.010535483,0.0062332912,0.18671419,0.010848502,0.008066415,0.035487622,0.022459859,0.011521236,0.1839808,0.091336474,0.000584852,0.003944802,0.0027603903,0.0009434768,0.056132805,0.00025053078,0.0067553096,0.008433533,0.0023210307,0.0016384677
Guyana,GUY,2012,0.0027691296,0.010808567,0.0062948046,0.19021824,0.011353346,0.008191587,0.03586347,0.02244055,0.011470417,0.18532747,0.09229933,0.0006199699,0.0040272814,0.0028169726,0.0009657372,0.057187233,0.00025556792,0.0068160184,0.008539949,0.0023868647,0.0016552873
Guyana,GUY,2013,0.0028257756,0.010746105,0.00632998,0.19350295,0.011341902,0.008310271,0.036328092,0.022296285,0.01132183,0.1863452,0.089297466,0.00060877897,0.0040197005,0.0028098796,0.000948848,0.05833042,0.00026014776,0.0067741848,0.008595203,0.0023609423,0.0016368405
Guyana,GUY,2014,0.0028805395,0.0112029435,0.0063716923,0.19670686,0.01186078,0.008455693,0.0374352,0.023054896,0.011330241,0.18849522,0.089779325,0.0006982015,0.004115381,0.002897649,0.0009877844,0.05980995,0.00025588338,0.00697088,0.008751383,0.0024962833,0.0016492475
Guyana,GUY,2015,0.002922546,0.011588105,0.006369847,0.1982989,0.012024687,0.008568504,0.038275734,0.023205126,0.01120737,0.18987438,0.09138999,0.0007271235,0.0041797976,0.0028943163,0.0009718036,0.060933623,0.00025778022,0.0069914586,0.008730315,0.002468984,0.0016427608
Guyana,GUY,2016,0.0029590738,0.011884856,0.0063625067,0.1979516,0.012236996,0.00872793,0.03907763,0.023300339,0.011110057,0.19356368,0.091415346,0.0007786581,0.0042399135,0.0029068654,0.000966292,0.06220651,0.00025163012,0.0070373924,0.008749795,0.0024504696,0.0016377207
Guyana,GUY,2017,0.0029945986,0.012175357,0.0063576396,0.19769555,0.0124721825,0.008914155,0.040095553,0.023412764,0.0110510215,0.19847286,0.09112489,0.00083842786,0.0043108733,0.0029227557,0.0009620856,0.063657425,0.00025161423,0.007102503,0.00880169,0.0024290078,0.0016367121
Guyana,GUY,2018,0.0030324354,0.012719956,0.006366915,0.19958377,0.012943756,0.009108116,0.041656353,0.023965005,0.011019894,0.20335431,0.092925765,0.00093176315,0.004397965,0.0029461659,0.0009695881,0.06525521,0.00025681022,0.007227678,0.008881193,0.002480096,0.001638189
Guyana,GUY,2019,0.0030779405,0.013117429,0.006381891,0.2024513,0.01328423,0.009322257,0.04279902,0.02426376,0.010936178,0.20881614,0.093460985,0.0010116184,0.0044540055,0.002957544,0.0009717144,0.06698172,0.00026085772,0.007299824,0.008921687,0.002496487,0.001634511
Haiti,HTI,1990,0.00654716,0.0051515778,0.011431574,0.11933465,0.0056981645,0.0064899977,0.015057288,0.0035650672,0.02644883,0.0796384,0.10103635,0.00005453433,0.0008692787,0.0058968156,0.0020121797,0.026798641,0.00011673499,0.007430243,0.013145558,0.0030324922,0.004147828
Haiti,HTI,1991,0.006480436,0.004979893,0.011211098,0.11822297,0.005599439,0.006462873,0.0148916,0.0035743774,0.02554187,0.081101805,0.09855496,0.00005345335,0.00087629334,0.0057301703,0.0019554126,0.026497446,0.00011807759,0.0072203865,0.012808538,0.0029581184,0.004002923
Haiti,HTI,1992,0.0063962117,0.004961566,0.01102583,0.11740834,0.005694746,0.0064486843,0.015032727,0.0037163342,0.02506396,0.0826202,0.098758005,0.00005448934,0.00089767575,0.0056513804,0.0019531918,0.026309954,0.00011824932,0.0071711126,0.012675613,0.002999454,0.0039072367
Haiti,HTI,1993,0.006296755,0.004866882,0.010853234,0.11689865,0.005746427,0.00642587,0.015194453,0.0038302958,0.02455974,0.084077165,0.098636866,0.000054720942,0.00091869675,0.0055529666,0.0019398679,0.026162354,0.000120620054,0.0070701223,0.012479736,0.002997195,0.0038043302
Haiti,HTI,1994,0.0061863633,0.00473272,0.010651636,0.11659692,0.00577568,0.006387649,0.015338243,0.003963886,0.023934752,0.0850678,0.09851868,0.00005452934,0.0009365665,0.0054255333,0.0019237631,0.025998872,0.00012289576,0.006905663,0.012177307,0.002995901,0.0036839359
Haiti,HTI,1995,0.0060684904,0.0046248315,0.010488035,0.11644168,0.0057491823,0.006353928,0.015272787,0.004116044,0.023420062,0.08619817,0.09649346,0.000055356362,0.0009631955,0.005319738,0.0019165188,0.02593419,0.00013059154,0.00683052,0.012057945,0.0030402385,0.0035469471
Haiti,HTI,1996,0.005881454,0.0044800197,0.010267032,0.11626374,0.0056433394,0.0062798993,0.015014339,0.0042504324,0.022503149,0.08682167,0.09322287,0.000056077235,0.0009849984,0.0051362673,0.0018824496,0.025862103,0.0001291617,0.0066244127,0.01168832,0.0030753703,0.0033722355
Haiti,HTI,1997,0.005604142,0.0044426406,0.010073225,0.11618619,0.005674059,0.006197762,0.0150266625,0.004501789,0.02196072,0.08747945,0.091879986,0.000058641857,0.0010269147,0.0050269505,0.0018887141,0.025918277,0.00013178537,0.0065625575,0.011499013,0.003217439,0.0032324407
Haiti,HTI,1998,0.0052986816,0.0042086057,0.009858178,0.11601875,0.0054894397,0.0061011324,0.01475362,0.0045891763,0.021049209,0.08781912,0.08833984,0.000058230915,0.0010574467,0.0048343902,0.0018365934,0.02594488,0.00013456726,0.0063463086,0.011128782,0.003199,0.003049567
Haiti,HTI,1999,0.005029439,0.004187923,0.00972259,0.116379775,0.0056053493,0.006052509,0.014988477,0.004930486,0.02072813,0.08843694,0.08937794,0.00006137017,0.0011191302,0.004765145,0.0018613538,0.026149139,0.00013789137,0.0063352194,0.0110532725,0.0033985255,0.0029393325
Haiti,HTI,2000,0.0048588365,0.0041510207,0.009647437,0.116999246,0.005718508,0.0060445373,0.015270811,0.005220048,0.020443099,0.08920518,0.089987814,0.00006367985,0.0011758471,0.0047223456,0.0018778199,0.026397754,0.00014696975,0.006319592,0.010993905,0.0035178866,0.0028460145
Haiti,HTI,2001,0.0047689984,0.004204777,0.009624708,0.11933094,0.00594038,0.0061238226,0.015696168,0.0055139624,0.020256212,0.09038849,0.09168512,0.00006666542,0.0012232612,0.0047061187,0.0019040214,0.026847523,0.00015026107,0.006334663,0.01098581,0.0036688272,0.0027862992
Haiti,HTI,2002,0.004696192,0.004255207,0.009611584,0.12351074,0.0061225696,0.006263076,0.015975561,0.0057385648,0.019960223,0.09207752,0.092318386,0.00006904525,0.0012645398,0.0046814573,0.0019055489,0.027491638,0.00015573944,0.0063094897,0.010912572,0.0037537632,0.0027257397
Haiti,HTI,2003,0.004634737,0.0043565687,0.009620791,0.12838863,0.0063857827,0.0064311917,0.016397687,0.005999398,0.019879954,0.09389294,0.09442022,0.000071882445,0.0013130101,0.004704996,0.001924274,0.02822962,0.00015789605,0.006341829,0.010927351,0.0038608976,0.0026969474
Haiti,HTI,2004,0.0045801364,0.0044775526,0.009627334,0.13252972,0.006655755,0.0065752203,0.016835133,0.006257825,0.019821636,0.095442206,0.09654116,0.00007484111,0.0013614875,0.0047339145,0.0019441922,0.028845947,0.00016378281,0.00637182,0.0109254485,0.003976143,0.002677147
Haiti,HTI,2005,0.004527114,0.0045685177,0.009611498,0.13439426,0.0068663205,0.006643576,0.017202858,0.0064362977,0.019765928,0.09608505,0.09754153,0.000076611024,0.0014064137,0.0047649797,0.0019546475,0.029126035,0.0001688915,0.0063925227,0.010914234,0.004035946,0.0026617127
Haiti,HTI,2006,0.004455201,0.0046247817,0.009471769,0.13359569,0.006934907,0.0065953736,0.017090632,0.0065370398,0.019602198,0.094786674,0.0966352,0.0000782488,0.0014359386,0.0047653927,0.0019551057,0.02886241,0.00017417628,0.006398223,0.010899616,0.0040845214,0.0026248689
Haiti,HTI,2007,0.004360708,0.0046919426,0.009177107,0.13150427,0.006995754,0.006462317,0.01722265,0.0066614193,0.019471604,0.091379575,0.09590205,0.00008015547,0.0014623146,0.004765543,0.001962467,0.028203053,0.00019367476,0.0064278916,0.010905753,0.004152042,0.002591486
Haiti,HTI,2008,0.0042632413,0.0047290656,0.008826399,0.12897746,0.0069532506,0.006298381,0.017200124,0.0066944286,0.019264206,0.087151945,0.09403978,0.000081631966,0.0014849508,0.004757708,0.0019572673,0.027388142,0.00027883853,0.006419344,0.010888378,0.0041746227,0.0025533237
Haiti,HTI,2009,0.004183734,0.00476931,0.0085293325,0.1269494,0.006936715,0.0061630495,0.017250154,0.0067397994,0.019064311,0.08358032,0.09282386,0.00008271954,0.0015076917,0.004750614,0.001950737,0.02671108,0.0002845792,0.006421612,0.010870977,0.004185609,0.0025199773
Haiti,HTI,2010,0.004140578,0.0043907594,0.008479521,0.12923343,0.0063946224,0.006161175,0.015918441,0.0063286386,0.017564693,0.086316116,0.08610637,0.00008316337,0.001482567,0.004402349,0.0017594744,0.02679742,0.0002901366,0.005743188,0.010232384,0.0039356584,0.0023530996
Haiti,HTI,2011,0.0041355663,0.004934336,0.00852938,0.12953812,0.007137853,0.006239473,0.017775565,0.007070868,0.018978074,0.08443282,0.09377834,0.00008831274,0.0015756569,0.004777488,0.0019709205,0.027089702,0.0002850431,0.0065328972,0.010978586,0.0043336414,0.002492757
Haiti,HTI,2012,0.0041483184,0.0050502457,0.008893184,0.13498007,0.007223935,0.0065236143,0.018004023,0.0071892934,0.018885318,0.09085771,0.09330764,0.000091459035,0.0016034488,0.004790991,0.0019764083,0.028360968,0.0002878592,0.0065960707,0.011015883,0.004398299,0.0024758836
Haiti,HTI,2013,0.0041664806,0.005200459,0.009323893,0.14163256,0.00736805,0.0068713333,0.018282598,0.00734106,0.018779552,0.09871652,0.093407705,0.000094939554,0.0016328259,0.0047998736,0.0019834498,0.029926537,0.00028901233,0.006674668,0.0110564465,0.004497991,0.0024588818
Haiti,HTI,2014,0.0041799266,0.0053031254,0.00968811,0.14771575,0.0075306627,0.0071860794,0.01862669,0.0074855248,0.018665487,0.105857074,0.09376172,0.000097792436,0.0016606902,0.0048048263,0.0019854628,0.031343393,0.0002951108,0.006744809,0.011061135,0.0045245714,0.0024446172
Haiti,HTI,2015,0.00417901,0.005420212,0.009853013,0.15140554,0.00769098,0.00737935,0.018965613,0.0076098233,0.018570062,0.11008211,0.09396741,0.00010115066,0.0016874335,0.004807577,0.0019904769,0.03217638,0.00029112582,0.0068148226,0.0110666845,0.0045940634,0.0024346258
Haiti,HTI,2016,0.0041504754,0.0054844073,0.009837365,0.15358615,0.007788839,0.007452122,0.019145515,0.007704811,0.018367406,0.111657925,0.093424655,0.000103905215,0.0017053572,0.0047823074,0.0019824328,0.032477338,0.00028777518,0.0068449373,0.011024868,0.0046132253,0.0024111243
Haiti,HTI,2017,0.0041235723,0.005513942,0.009809393,0.15533346,0.007863858,0.007513216,0.01927112,0.00779954,0.018166622,0.11298731,0.092549376,0.00010602795,0.0017214635,0.004759259,0.001975513,0.03270411,0.00028897423,0.0068741883,0.010982829,0.0045923055,0.002389015
Haiti,HTI,2018,0.0041170903,0.0055647218,0.009807201,0.15659255,0.007949992,0.007589177,0.019484054,0.007895484,0.018009994,0.1144163,0.09194894,0.00010881689,0.001743685,0.004750924,0.0019723405,0.032975838,0.00029437794,0.006922014,0.010991136,0.0045830486,0.00237711
Haiti,HTI,2019,0.0041172146,0.0056157606,0.009809833,0.1581099,0.008028165,0.0076660966,0.01969867,0.00796784,0.017821448,0.11575489,0.09144806,0.00011176063,0.0017628745,0.004732219,0.0019689049,0.033275086,0.0003043661,0.006951331,0.010977219,0.0045699384,0.0023624343
High Income (WB),,1990,0.006928997,0.03592046,0.024586989,0.44699946,0.028610097,0.06127897,0.054151684,0.025442408,0.049457528,0.21610022,0.036540136,0.029837254,0.007291832,0.008744015,0.0055974154,0.21519724,0.09249062,0.026823977,0.05885508,0.018755019,0.0059545464
High Income (WB),,1991,0.007365497,0.037084464,0.024819193,0.45087153,0.029424613,0.062648624,0.054719742,0.02549978,0.049530983,0.2247635,0.036365706,0.030514859,0.007401093,0.008972177,0.0058273836,0.22041951,0.09816541,0.026973069,0.05970379,0.019249886,0.0059442557
