,country,year,deaths,code,diagnosed
10797,Middle East & North Africa (WB),2010,21236,,0.5332
10798,Middle East & North Africa (WB),2010,21236,,0.397
10799,Middle East & North Africa (WB),2010,21236,,0.3974
10800,Middle East & North Africa (WB),2010,21236,,0.2524
10801,Middle East & North Africa (WB),2010,21236,,0.4641
10802,Middle East & North Africa (WB),2010,21236,,0.1843
10803,Middle East & North Africa (WB),2010,21236,,0.0808
10804,Middle East & North Africa (WB),2010,21236,,0.1113
10805,Middle East & North Africa (WB),2010,21236,,0.1539
10806,Middle East & North Africa (WB),2010,21236,,0.1662
10807,Middle East & North Africa (WB),2010,21236,,0.5678
10808,Middle East & North Africa (WB),2010,21236,,0.6266
10809,Middle East & North Africa (WB),2010,21236,,0.4447
10810,Middle East & North Africa (WB),2010,21236,,0.3731
10811,Middle East & North Africa (WB),2010,21236,,0.5622
10812,Middle East & North Africa (WB),2010,21236,,0.0846
10813,Middle East & North Africa (WB),2010,21236,,0.0908
10814,Middle East & North Africa (WB),2010,21236,,0.0912
10815,Middle East & North Africa (WB),2010,21236,,0.5781
10816,Middle East & North Africa (WB),2010,21236,,0.1773
10817,North America (WB),2010,54488,,0.0956
10818,North America (WB),2010,54488,,0.1747
10819,North America (WB),2010,54488,,0.1564
10820,North America (WB),2010,54488,,0.5332
10821,North America (WB),2010,54488,,0.397
10822,North America (WB),2010,54488,,0.3974
10823,North America (WB),2010,54488,,0.2524
10824,North America (WB),2010,54488,,0.4641
10825,North America (WB),2010,54488,,0.1843
10826,North America (WB),2010,54488,,0.0808
10827,North America (WB),2010,54488,,0.1113
10828,North America (WB),2010,54488,,0.1539
10829,North America (WB),2010,54488,,0.1662
10830,North America (WB),2010,54488,,0.5678
10831,North America (WB),2010,54488,,0.6266
10832,North America (WB),2010,54488,,0.4447
10833,North America (WB),2010,54488,,0.3731
10834,North America (WB),2010,54488,,0.5622
10835,North America (WB),2010,54488,,0.0846
10836,North America (WB),2010,54488,,0.0908
10837,North America (WB),2010,54488,,0.0912
10838,North America (WB),2010,54488,,0.5781
10839,North America (WB),2010,54488,,0.1773
10840,Northern Ireland,2010,375,,0.0956
10841,Northern Ireland,2010,375,,0.1747
10842,Northern Ireland,2010,375,,0.1564
10843,Northern Ireland,2010,375,,0.5332
10844,Northern Ireland,2010,375,,0.397
10845,Northern Ireland,2010,375,,0.3974
10846,Northern Ireland,2010,375,,0.2524
10847,Northern Ireland,2010,375,,0.4641
10848,Northern Ireland,2010,375,,0.1843
10849,Northern Ireland,2010,375,,0.0808
10850,Northern Ireland,2010,375,,0.1113
10851,Northern Ireland,2010,375,,0.1539
10852,Northern Ireland,2010,375,,0.1662
10853,Northern Ireland,2010,375,,0.5678
10854,Northern Ireland,2010,375,,0.6266
10855,Northern Ireland,2010,375,,0.4447
10856,Northern Ireland,2010,375,,0.3731
10857,Northern Ireland,2010,375,,0.5622
10858,Northern Ireland,2010,375,,0.0846
10859,Northern Ireland,2010,375,,0.0908
10860,Northern Ireland,2010,375,,0.0912
10861,Northern Ireland,2010,375,,0.5781
10862,Northern Ireland,2010,375,,0.1773
10863,OECD Countries,2010,194716,,0.0956
10864,OECD Countries,2010,194716,,0.1747
10865,OECD Countries,2010,194716,,0.1564
10866,OECD Countries,2010,194716,,0.5332
10867,OECD Countries,2010,194716,,0.397
10868,OECD Countries,2010,194716,,0.3974
10869,OECD Countries,2010,194716,,0.2524
10870,OECD Countries,2010,194716,,0.4641
10871,OECD Countries,2010,194716,,0.1843
10872,OECD Countries,2010,194716,,0.0808
10873,OECD Countries,2010,194716,,0.1113
10874,OECD Countries,2010,194716,,0.1539
10875,OECD Countries,2010,194716,,0.1662
10876,OECD Countries,2010,194716,,0.5678
10877,OECD Countries,2010,194716,,0.6266
10878,OECD Countries,2010,194716,,0.4447
10879,OECD Countries,2010,194716,,0.3731
10880,OECD Countries,2010,194716,,0.5622
10881,OECD Countries,2010,194716,,0.0846
10882,OECD Countries,2010,194716,,0.0908
10883,OECD Countries,2010,194716,,0.0912
10884,OECD Countries,2010,194716,,0.5781
10885,OECD Countries,2010,194716,,0.1773
10886,Region of the Americas (WHO),2010,101483,,0.0956
10887,Region of the Americas (WHO),2010,101483,,0.1747
10888,Region of the Americas (WHO),2010,101483,,0.1564
10889,Region of the Americas (WHO),2010,101483,,0.5332
10890,Region of the Americas (WHO),2010,101483,,0.397
10891,Region of the Americas (WHO),2010,101483,,0.3974
10892,Region of the Americas (WHO),2010,101483,,0.2524
10893,Region of the Americas (WHO),2010,101483,,0.4641
10894,Region of the Americas (WHO),2010,101483,,0.1843
10895,Region of the Americas (WHO),2010,101483,,0.0808
10896,Region of the Americas (WHO),2010,101483,,0.1113
10897,Region of the Americas (WHO),2010,101483,,0.1539
10898,Region of the Americas (WHO),2010,101483,,0.1662
10899,Region of the Americas (WHO),2010,101483,,0.5678
10900,Region of the Americas (WHO),2010,101483,,0.6266
10901,Region of the Americas (WHO),2010,101483,,0.4447
10902,Region of the Americas (WHO),2010,101483,,0.3731
10903,Region of the Americas (WHO),2010,101483,,0.5622
10904,Region of the Americas (WHO),2010,101483,,0.0846
10905,Region of the Americas (WHO),2010,101483,,0.0908
10906,Region of the Americas (WHO),2010,101483,,0.0912
10907,Region of the Americas (WHO),2010,101483,,0.5781
10908,Region of the Americas (WHO),2010,101483,,0.1773
10909,Scotland,2010,1177,,0.0956
10910,Scotland,2010,1177,,0.1747
10911,Scotland,2010,1177,,0.1564
10912,Scotland,2010,1177,,0.5332
10913,Scotland,2010,1177,,0.397
10914,Scotland,2010,1177,,0.3974
10915,Scotland,2010,1177,,0.2524
10916,Scotland,2010,1177,,0.4641
10917,Scotland,2010,1177,,0.1843
10918,Scotland,2010,1177,,0.0808
10919,Scotland,2010,1177,,0.1113
10920,Scotland,2010,1177,,0.1539
10921,Scotland,2010,1177,,0.1662
10922,Scotland,2010,1177,,0.5678
10923,Scotland,2010,1177,,0.6266
10924,Scotland,2010,1177,,0.4447
10925,Scotland,2010,1177,,0.3731
10926,Scotland,2010,1177,,0.5622
10927,Scotland,2010,1177,,0.0846
10928,Scotland,2010,1177,,0.0908
10929,Scotland,2010,1177,,0.0912
10930,Scotland,2010,1177,,0.5781
10931,Scotland,2010,1177,,0.1773
10932,South Asia (WB),2010,86984,,0.0956
10933,South Asia (WB),2010,86984,,0.1747
10934,South Asia (WB),2010,86984,,0.1564
10935,South Asia (WB),2010,86984,,0.5332
10936,South Asia (WB),2010,86984,,0.397
10937,South Asia (WB),2010,86984,,0.3974
10938,South Asia (WB),2010,86984,,0.2524
10939,South Asia (WB),2010,86984,,0.4641
10940,South Asia (WB),2010,86984,,0.1843
10941,South Asia (WB),2010,86984,,0.0808
10942,South Asia (WB),2010,86984,,0.1113
10943,South Asia (WB),2010,86984,,0.1539
10944,South Asia (WB),2010,86984,,0.1662
10945,South Asia (WB),2010,86984,,0.5678
10946,South Asia (WB),2010,86984,,0.6266
10947,South Asia (WB),2010,86984,,0.4447
10948,South Asia (WB),2010,86984,,0.3731
10949,South Asia (WB),2010,86984,,0.5622
10950,South Asia (WB),2010,86984,,0.0846
10951,South Asia (WB),2010,86984,,0.0908
10952,South Asia (WB),2010,86984,,0.0912
10953,South Asia (WB),2010,86984,,0.5781
10954,South Asia (WB),2010,86984,,0.1773
10955,South-East Asia Region (WHO),2010,98320,,0.0956
10956,South-East Asia Region (WHO),2010,98320,,0.1747
10957,South-East Asia Region (WHO),2010,98320,,0.1564
10958,South-East Asia Region (WHO),2010,98320,,0.5332
10959,South-East Asia Region (WHO),2010,98320,,0.397
10960,South-East Asia Region (WHO),2010,98320,,0.3974
10961,South-East Asia Region (WHO),2010,98320,,0.2524
10962,South-East Asia Region (WHO),2010,98320,,0.4641
10963,South-East Asia Region (WHO),2010,98320,,0.1843
10964,South-East Asia Region (WHO),2010,98320,,0.0808
10965,South-East Asia Region (WHO),2010,98320,,0.1113
10966,South-East Asia Region (WHO),2010,98320,,0.1539
10967,South-East Asia Region (WHO),2010,98320,,0.1662
10968,South-East Asia Region (WHO),2010,98320,,0.5678
10969,South-East Asia Region (WHO),2010,98320,,0.6266
10970,South-East Asia Region (WHO),2010,98320,,0.4447
10971,South-East Asia Region (WHO),2010,98320,,0.3731
10972,South-East Asia Region (WHO),2010,98320,,0.5622
10973,South-East Asia Region (WHO),2010,98320,,0.0846
10974,South-East Asia Region (WHO),2010,98320,,0.0908
10975,South-East Asia Region (WHO),2010,98320,,0.0912
10976,South-East Asia Region (WHO),2010,98320,,0.5781
10977,South-East Asia Region (WHO),2010,98320,,0.1773
10978,Sub-Saharan Africa (WB),2010,39518,,0.0956
10979,Sub-Saharan Africa (WB),2010,39518,,0.1747
10980,Sub-Saharan Africa (WB),2010,39518,,0.1564
10981,Sub-Saharan Africa (WB),2010,39518,,0.5332
10982,Sub-Saharan Africa (WB),2010,39518,,0.397
10983,Sub-Saharan Africa (WB),2010,39518,,0.3974
10984,Sub-Saharan Africa (WB),2010,39518,,0.2524
10985,Sub-Saharan Africa (WB),2010,39518,,0.4641
10986,Sub-Saharan Africa (WB),2010,39518,,0.1843
10987,Sub-Saharan Africa (WB),2010,39518,,0.0808
10988,Sub-Saharan Africa (WB),2010,39518,,0.1113
10989,Sub-Saharan Africa (WB),2010,39518,,0.1539
10990,Sub-Saharan Africa (WB),2010,39518,,0.1662
10991,Sub-Saharan Africa (WB),2010,39518,,0.5678
10992,Sub-Saharan Africa (WB),2010,39518,,0.6266
10993,Sub-Saharan Africa (WB),2010,39518,,0.4447
10994,Sub-Saharan Africa (WB),2010,39518,,0.3731
10995,Sub-Saharan Africa (WB),2010,39518,,0.5622
10996,Sub-Saharan Africa (WB),2010,39518,,0.0846
10997,Sub-Saharan Africa (WB),2010,39518,,0.0908
10998,Sub-Saharan Africa (WB),2010,39518,,0.0912
10999,Sub-Saharan Africa (WB),2010,39518,,0.5781
11000,Sub-Saharan Africa (WB),2010,39518,,0.1773
11001,Wales,2010,770,,0.0956
11002,Wales,2010,770,,0.1747
11003,Wales,2010,770,,0.1564
11004,Wales,2010,770,,0.5332
11005,Wales,2010,770,,0.397
11006,Wales,2010,770,,0.3974
11007,Wales,2010,770,,0.2524
11008,Wales,2010,770,,0.4641
11009,Wales,2010,770,,0.1843
11010,Wales,2010,770,,0.0808
11011,Wales,2010,770,,0.1113
11012,Wales,2010,770,,0.1539
11013,Wales,2010,770,,0.1662
11014,Wales,2010,770,,0.5678
11015,Wales,2010,770,,0.6266
11016,Wales,2010,770,,0.4447
11017,Wales,2010,770,,0.3731
11018,Wales,2010,770,,0.5622
11019,Wales,2010,770,,0.0846
11020,Wales,2010,770,,0.0908
11021,Wales,2010,770,,0.0912
11022,Wales,2010,770,,0.5781
11023,Wales,2010,770,,0.1773
11024,Western Pacific Region (WHO),2010,117477,,0.0956
11025,Western Pacific Region (WHO),2010,117477,,0.1747
11026,Western Pacific Region (WHO),2010,117477,,0.1564
11027,Western Pacific Region (WHO),2010,117477,,0.5332
11028,Western Pacific Region (WHO),2010,117477,,0.397
11029,Western Pacific Region (WHO),2010,117477,,0.3974
11030,Western Pacific Region (WHO),2010,117477,,0.2524
11031,Western Pacific Region (WHO),2010,117477,,0.4641
11032,Western Pacific Region (WHO),2010,117477,,0.1843
11033,Western Pacific Region (WHO),2010,117477,,0.0808
11034,Western Pacific Region (WHO),2010,117477,,0.1113
11035,Western Pacific Region (WHO),2010,117477,,0.1539
11036,Western Pacific Region (WHO),2010,117477,,0.1662
11037,Western Pacific Region (WHO),2010,117477,,0.5678
11038,Western Pacific Region (WHO),2010,117477,,0.6266
11039,Western Pacific Region (WHO),2010,117477,,0.4447
11040,Western Pacific Region (WHO),2010,117477,,0.3731
11041,Western Pacific Region (WHO),2010,117477,,0.5622
11042,Western Pacific Region (WHO),2010,117477,,0.0846
11043,Western Pacific Region (WHO),2010,117477,,0.0908
11044,Western Pacific Region (WHO),2010,117477,,0.0912
11045,Western Pacific Region (WHO),2010,117477,,0.5781
11046,Western Pacific Region (WHO),2010,117477,,0.1773
11047,World Bank High Income,2010,189888,,0.0956
11048,World Bank High Income,2010,189888,,0.1747
11049,World Bank High Income,2010,189888,,0.1564
11050,World Bank High Income,2010,189888,,0.5332
11051,World Bank High Income,2010,189888,,0.397
11052,World Bank High Income,2010,189888,,0.3974
11053,World Bank High Income,2010,189888,,0.2524
11054,World Bank High Income,2010,189888,,0.4641
11055,World Bank High Income,2010,189888,,0.1843
11056,World Bank High Income,2010,189888,,0.0808
11057,World Bank High Income,2010,189888,,0.1113
11058,World Bank High Income,2010,189888,,0.1539
11059,World Bank High Income,2010,189888,,0.1662
11060,World Bank High Income,2010,189888,,0.5678
11061,World Bank High Income,2010,189888,,0.6266
11062,World Bank High Income,2010,189888,,0.4447
11063,World Bank High Income,2010,189888,,0.3731
11064,World Bank High Income,2010,189888,,0.5622
11065,World Bank High Income,2010,189888,,0.0846
11066,World Bank High Income,2010,189888,,0.0908
11067,World Bank High Income,2010,189888,,0.0912
11068,World Bank High Income,2010,189888,,0.5781
11069,World Bank High Income,2010,189888,,0.1773
11070,World Bank Low Income,2010,23090,,0.0956
11071,World Bank Low Income,2010,23090,,0.1747
11072,World Bank Low Income,2010,23090,,0.1564
11073,World Bank Low Income,2010,23090,,0.5332
11074,World Bank Low Income,2010,23090,,0.397
11075,World Bank Low Income,2010,23090,,0.3974
11076,World Bank Low Income,2010,23090,,0.2524
11077,World Bank Low Income,2010,23090,,0.4641
11078,World Bank Low Income,2010,23090,,0.1843
11079,World Bank Low Income,2010,23090,,0.0808
11080,World Bank Low Income,2010,23090,,0.1113
11081,World Bank Low Income,2010,23090,,0.1539
11082,World Bank Low Income,2010,23090,,0.1662
11083,World Bank Low Income,2010,23090,,0.5678
11084,World Bank Low Income,2010,23090,,0.6266
11085,World Bank Low Income,2010,23090,,0.4447
11086,World Bank Low Income,2010,23090,,0.3731
11087,World Bank Low Income,2010,23090,,0.5622
11088,World Bank Low Income,2010,23090,,0.0846
11089,World Bank Low Income,2010,23090,,0.0908
11090,World Bank Low Income,2010,23090,,0.0912
11091,World Bank Low Income,2010,23090,,0.5781
11092,World Bank Low Income,2010,23090,,0.1773
11093,World Bank Lower Middle Income,2010,170140,,0.0956
11094,World Bank Lower Middle Income,2010,170140,,0.1747
11095,World Bank Lower Middle Income,2010,170140,,0.1564
11096,World Bank Lower Middle Income,2010,170140,,0.5332
11097,World Bank Lower Middle Income,2010,170140,,0.397
11098,World Bank Lower Middle Income,2010,170140,,0.3974
11099,World Bank Lower Middle Income,2010,170140,,0.2524
11100,World Bank Lower Middle Income,2010,170140,,0.4641
11101,World Bank Lower Middle Income,2010,170140,,0.1843
11102,World Bank Lower Middle Income,2010,170140,,0.0808
11103,World Bank Lower Middle Income,2010,170140,,0.1113
11104,World Bank Lower Middle Income,2010,170140,,0.1539
11105,World Bank Lower Middle Income,2010,170140,,0.1662
11106,World Bank Lower Middle Income,2010,170140,,0.5678
11107,World Bank Lower Middle Income,2010,170140,,0.6266
11108,World Bank Lower Middle Income,2010,170140,,0.4447
11109,World Bank Lower Middle Income,2010,170140,,0.3731
11110,World Bank Lower Middle Income,2010,170140,,0.5622
11111,World Bank Lower Middle Income,2010,170140,,0.0846
11112,World Bank Lower Middle Income,2010,170140,,0.0908
11113,World Bank Lower Middle Income,2010,170140,,0.0912
11114,World Bank Lower Middle Income,2010,170140,,0.5781
11115,World Bank Lower Middle Income,2010,170140,,0.1773
11116,World Bank Upper Middle Income,2010,181094,,0.0956
11117,World Bank Upper Middle Income,2010,181094,,0.1747
11118,World Bank Upper Middle Income,2010,181094,,0.1564
11119,World Bank Upper Middle Income,2010,181094,,0.5332
11120,World Bank Upper Middle Income,2010,181094,,0.397
11121,World Bank Upper Middle Income,2010,181094,,0.3974
11122,World Bank Upper Middle Income,2010,181094,,0.2524
11123,World Bank Upper Middle Income,2010,181094,,0.4641
11124,World Bank Upper Middle Income,2010,181094,,0.1843
11125,World Bank Upper Middle Income,2010,181094,,0.0808
11126,World Bank Upper Middle Income,2010,181094,,0.1113
11127,World Bank Upper Middle Income,2010,181094,,0.1539
11128,World Bank Upper Middle Income,2010,181094,,0.1662
11129,World Bank Upper Middle Income,2010,181094,,0.5678
11130,World Bank Upper Middle Income,2010,181094,,0.6266
11131,World Bank Upper Middle Income,2010,181094,,0.4447
11132,World Bank Upper Middle Income,2010,181094,,0.3731
11133,World Bank Upper Middle Income,2010,181094,,0.5622
11134,World Bank Upper Middle Income,2010,181094,,0.0846
11135,World Bank Upper Middle Income,2010,181094,,0.0908
11136,World Bank Upper Middle Income,2010,181094,,0.0912
11137,World Bank Upper Middle Income,2010,181094,,0.5781
11138,World Bank Upper Middle Income,2010,181094,,0.1773
11139,African Region (WHO),2011,42002,,0.0975
11140,African Region (WHO),2011,42002,,0.177
11141,African Region (WHO),2011,42002,,0.1593
11142,African Region (WHO),2011,42002,,0.5294
11143,African Region (WHO),2011,42002,,0.3967
11144,African Region (WHO),2011,42002,,0.397
11145,African Region (WHO),2011,42002,,0.2521
11146,African Region (WHO),2011,42002,,0.4625
11147,African Region (WHO),2011,42002,,0.1853
11148,African Region (WHO),2011,42002,,0.0818
11149,African Region (WHO),2011,42002,,0.1131
11150,African Region (WHO),2011,42002,,0.1561
11151,African Region (WHO),2011,42002,,0.1683
11152,African Region (WHO),2011,42002,,0.5634
11153,African Region (WHO),2011,42002,,0.6247
11154,African Region (WHO),2011,42002,,0.4432
11155,African Region (WHO),2011,42002,,0.3704
11156,African Region (WHO),2011,42002,,0.5635
11157,African Region (WHO),2011,42002,,0.0868
11158,African Region (WHO),2011,42002,,0.0924
11159,African Region (WHO),2011,42002,,0.0931
11160,African Region (WHO),2011,42002,,0.5741
11161,African Region (WHO),2011,42002,,0.1798
11162,East Asia & Pacific (WB),2011,157625,,0.0975
11163,East Asia & Pacific (WB),2011,157625,,0.177
11164,East Asia & Pacific (WB),2011,157625,,0.1593
11165,East Asia & Pacific (WB),2011,157625,,0.5294
11166,East Asia & Pacific (WB),2011,157625,,0.3967
11167,East Asia & Pacific (WB),2011,157625,,0.397
11168,East Asia & Pacific (WB),2011,157625,,0.2521
11169,East Asia & Pacific (WB),2011,157625,,0.4625
11170,East Asia & Pacific (WB),2011,157625,,0.1853
11171,East Asia & Pacific (WB),2011,157625,,0.0818
11172,East Asia & Pacific (WB),2011,157625,,0.1131
11173,East Asia & Pacific (WB),2011,157625,,0.1561
11174,East Asia & Pacific (WB),2011,157625,,0.1683
11175,East Asia & Pacific (WB),2011,157625,,0.5634
11176,East Asia & Pacific (WB),2011,157625,,0.6247
11177,East Asia & Pacific (WB),2011,157625,,0.4432
11178,East Asia & Pacific (WB),2011,157625,,0.3704
11179,East Asia & Pacific (WB),2011,157625,,0.5635
11180,East Asia & Pacific (WB),2011,157625,,0.0868
11181,East Asia & Pacific (WB),2011,157625,,0.0924
11182,East Asia & Pacific (WB),2011,157625,,0.0931
11183,East Asia & Pacific (WB),2011,157625,,0.5741
11184,East Asia & Pacific (WB),2011,157625,,0.1798
11185,Eastern Mediterranean Region (WHO),2011,43963,,0.0975
11186,Eastern Mediterranean Region (WHO),2011,43963,,0.177
11187,Eastern Mediterranean Region (WHO),2011,43963,,0.1593
11188,Eastern Mediterranean Region (WHO),2011,43963,,0.5294
11189,Eastern Mediterranean Region (WHO),2011,43963,,0.3967
11190,Eastern Mediterranean Region (WHO),2011,43963,,0.397
11191,Eastern Mediterranean Region (WHO),2011,43963,,0.2521
11192,Eastern Mediterranean Region (WHO),2011,43963,,0.4625
11193,Eastern Mediterranean Region (WHO),2011,43963,,0.1853
11194,Eastern Mediterranean Region (WHO),2011,43963,,0.0818
11195,Eastern Mediterranean Region (WHO),2011,43963,,0.1131
11196,Eastern Mediterranean Region (WHO),2011,43963,,0.1561
11197,Eastern Mediterranean Region (WHO),2011,43963,,0.1683
11198,Eastern Mediterranean Region (WHO),2011,43963,,0.5634
11199,Eastern Mediterranean Region (WHO),2011,43963,,0.6247
11200,Eastern Mediterranean Region (WHO),2011,43963,,0.4432
11201,Eastern Mediterranean Region (WHO),2011,43963,,0.3704
11202,Eastern Mediterranean Region (WHO),2011,43963,,0.5635
11203,Eastern Mediterranean Region (WHO),2011,43963,,0.0868
11204,Eastern Mediterranean Region (WHO),2011,43963,,0.0924
11205,Eastern Mediterranean Region (WHO),2011,43963,,0.0931
11206,Eastern Mediterranean Region (WHO),2011,43963,,0.5741
11207,Eastern Mediterranean Region (WHO),2011,43963,,0.1798
11208,England,2011,11934,,0.0975
11209,England,2011,11934,,0.177
11210,England,2011,11934,,0.1593
11211,England,2011,11934,,0.5294
11212,England,2011,11934,,0.3967
11213,England,2011,11934,,0.397
11214,England,2011,11934,,0.2521
11215,England,2011,11934,,0.4625
11216,England,2011,11934,,0.1853
11217,England,2011,11934,,0.0818
11218,England,2011,11934,,0.1131
11219,England,2011,11934,,0.1561
11220,England,2011,11934,,0.1683
11221,England,2011,11934,,0.5634
11222,England,2011,11934,,0.6247
11223,England,2011,11934,,0.4432
11224,England,2011,11934,,0.3704
11225,England,2011,11934,,0.5635
11226,England,2011,11934,,0.0868
11227,England,2011,11934,,0.0924
11228,England,2011,11934,,0.0931
11229,England,2011,11934,,0.5741
11230,England,2011,11934,,0.1798
11231,Europe & Central Asia (WB),2011,160737,,0.0975
11232,Europe & Central Asia (WB),2011,160737,,0.177
11233,Europe & Central Asia (WB),2011,160737,,0.1593
11234,Europe & Central Asia (WB),2011,160737,,0.5294
11235,Europe & Central Asia (WB),2011,160737,,0.3967
11236,Europe & Central Asia (WB),2011,160737,,0.397
11237,Europe & Central Asia (WB),2011,160737,,0.2521
11238,Europe & Central Asia (WB),2011,160737,,0.4625
11239,Europe & Central Asia (WB),2011,160737,,0.1853
11240,Europe & Central Asia (WB),2011,160737,,0.0818
11241,Europe & Central Asia (WB),2011,160737,,0.1131
11242,Europe & Central Asia (WB),2011,160737,,0.1561
11243,Europe & Central Asia (WB),2011,160737,,0.1683
11244,Europe & Central Asia (WB),2011,160737,,0.5634
11245,Europe & Central Asia (WB),2011,160737,,0.6247
11246,Europe & Central Asia (WB),2011,160737,,0.4432
11247,Europe & Central Asia (WB),2011,160737,,0.3704
11248,Europe & Central Asia (WB),2011,160737,,0.5635
11249,Europe & Central Asia (WB),2011,160737,,0.0868
11250,Europe & Central Asia (WB),2011,160737,,0.0924
11251,Europe & Central Asia (WB),2011,160737,,0.0931
11252,Europe & Central Asia (WB),2011,160737,,0.5741
11253,Europe & Central Asia (WB),2011,160737,,0.1798
11254,European Region (WHO),2011,162420,,0.0975
11255,European Region (WHO),2011,162420,,0.177
11256,European Region (WHO),2011,162420,,0.1593
11257,European Region (WHO),2011,162420,,0.5294
11258,European Region (WHO),2011,162420,,0.3967
11259,European Region (WHO),2011,162420,,0.397
11260,European Region (WHO),2011,162420,,0.2521
11261,European Region (WHO),2011,162420,,0.4625
11262,European Region (WHO),2011,162420,,0.1853
11263,European Region (WHO),2011,162420,,0.0818
11264,European Region (WHO),2011,162420,,0.1131
11265,European Region (WHO),2011,162420,,0.1561
11266,European Region (WHO),2011,162420,,0.1683
11267,European Region (WHO),2011,162420,,0.5634
11268,European Region (WHO),2011,162420,,0.6247
11269,European Region (WHO),2011,162420,,0.4432
11270,European Region (WHO),2011,162420,,0.3704
11271,European Region (WHO),2011,162420,,0.5635
11272,European Region (WHO),2011,162420,,0.0868
11273,European Region (WHO),2011,162420,,0.0924
11274,European Region (WHO),2011,162420,,0.0931
11275,European Region (WHO),2011,162420,,0.5741
11276,European Region (WHO),2011,162420,,0.1798
11277,G20,2011,408318,,0.0975
11278,G20,2011,408318,,0.177
11279,G20,2011,408318,,0.1593
11280,G20,2011,408318,,0.5294
11281,G20,2011,408318,,0.3967
11282,G20,2011,408318,,0.397
11283,G20,2011,408318,,0.2521
11284,G20,2011,408318,,0.4625
11285,G20,2011,408318,,0.1853
11286,G20,2011,408318,,0.0818
11287,G20,2011,408318,,0.1131
11288,G20,2011,408318,,0.1561
11289,G20,2011,408318,,0.1683
11290,G20,2011,408318,,0.5634
11291,G20,2011,408318,,0.6247
11292,G20,2011,408318,,0.4432
11293,G20,2011,408318,,0.3704
11294,G20,2011,408318,,0.5635
11295,G20,2011,408318,,0.0868
11296,G20,2011,408318,,0.0924
11297,G20,2011,408318,,0.0931
11298,G20,2011,408318,,0.5741
11299,G20,2011,408318,,0.1798
11300,Latin America & Caribbean (WB),2011,48561,,0.0975
11301,Latin America & Caribbean (WB),2011,48561,,0.177
11302,Latin America & Caribbean (WB),2011,48561,,0.1593
11303,Latin America & Caribbean (WB),2011,48561,,0.5294
11304,Latin America & Caribbean (WB),2011,48561,,0.3967
11305,Latin America & Caribbean (WB),2011,48561,,0.397
11306,Latin America & Caribbean (WB),2011,48561,,0.2521
11307,Latin America & Caribbean (WB),2011,48561,,0.4625
11308,Latin America & Caribbean (WB),2011,48561,,0.1853
11309,Latin America & Caribbean (WB),2011,48561,,0.0818
11310,Latin America & Caribbean (WB),2011,48561,,0.1131
11311,Latin America & Caribbean (WB),2011,48561,,0.1561
11312,Latin America & Caribbean (WB),2011,48561,,0.1683
11313,Latin America & Caribbean (WB),2011,48561,,0.5634
11314,Latin America & Caribbean (WB),2011,48561,,0.6247
11315,Latin America & Caribbean (WB),2011,48561,,0.4432
11316,Latin America & Caribbean (WB),2011,48561,,0.3704
11317,Latin America & Caribbean (WB),2011,48561,,0.5635
11318,Latin America & Caribbean (WB),2011,48561,,0.0868
11319,Latin America & Caribbean (WB),2011,48561,,0.0924
11320,Latin America & Caribbean (WB),2011,48561,,0.0931
11321,Latin America & Caribbean (WB),2011,48561,,0.5741
11322,Latin America & Caribbean (WB),2011,48561,,0.1798
11323,Middle East & North Africa (WB),2011,21869,,0.0975
11324,Middle East & North Africa (WB),2011,21869,,0.177
11325,Middle East & North Africa (WB),2011,21869,,0.1593
11326,Middle East & North Africa (WB),2011,21869,,0.5294
11327,Middle East & North Africa (WB),2011,21869,,0.3967
11328,Middle East & North Africa (WB),2011,21869,,0.397
11329,Middle East & North Africa (WB),2011,21869,,0.2521
11330,Middle East & North Africa (WB),2011,21869,,0.4625
11331,Middle East & North Africa (WB),2011,21869,,0.1853
11332,Middle East & North Africa (WB),2011,21869,,0.0818
11333,Middle East & North Africa (WB),2011,21869,,0.1131
11334,Middle East & North Africa (WB),2011,21869,,0.1561
11335,Middle East & North Africa (WB),2011,21869,,0.1683
11336,Middle East & North Africa (WB),2011,21869,,0.5634
11337,Middle East & North Africa (WB),2011,21869,,0.6247
11338,Middle East & North Africa (WB),2011,21869,,0.4432
11339,Middle East & North Africa (WB),2011,21869,,0.3704
11340,Middle East & North Africa (WB),2011,21869,,0.5635
11341,Middle East & North Africa (WB),2011,21869,,0.0868
11342,Middle East & North Africa (WB),2011,21869,,0.0924
11343,Middle East & North Africa (WB),2011,21869,,0.0931
11344,Middle East & North Africa (WB),2011,21869,,0.5741
11345,Middle East & North Africa (WB),2011,21869,,0.1798
11346,North America (WB),2011,55115,,0.0975
11347,North America (WB),2011,55115,,0.177
11348,North America (WB),2011,55115,,0.1593
11349,North America (WB),2011,55115,,0.5294
11350,North America (WB),2011,55115,,0.3967
11351,North America (WB),2011,55115,,0.397
11352,North America (WB),2011,55115,,0.2521
11353,North America (WB),2011,55115,,0.4625
11354,North America (WB),2011,55115,,0.1853
11355,North America (WB),2011,55115,,0.0818
11356,North America (WB),2011,55115,,0.1131
11357,North America (WB),2011,55115,,0.1561
11358,North America (WB),2011,55115,,0.1683
11359,North America (WB),2011,55115,,0.5634
11360,North America (WB),2011,55115,,0.6247
11361,North America (WB),2011,55115,,0.4432
11362,North America (WB),2011,55115,,0.3704
11363,North America (WB),2011,55115,,0.5635
